"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"167",2017-06-16 11:00:00,"242","368","2.6","","13.41","12.97","8.96","6.71","20.15","20.19","20.18","15.55","13.39","12.25","10.98","10.05","-100000","9.24"
"168",2017-06-16 11:15:00,"234","356","2.9","","13.4","12.58","8.97","6.74","20.16","20.19","20.2","15.65","13.32","12.3","11.04","10.04","-100000","9.28"
"169",2017-06-16 11:30:00,"235","359","2.4","","13.41","12.51","9.06","6.75","20.15","20.18","20.18","15.65","13.27","12.28","11.11","10.04","-100000","9.3"
"170",2017-06-16 11:45:00,"116","180","3.5","","13.41","12.51","9.15","6.76","20.14","20.17","20.17","15.67","13.23","12.36","11.05","10.05","-100000","9.34"
"171",2017-06-16 12:00:00,"199","305","3.3","","13.41","12.53","9.2","6.76","20.14","20.17","20.17","15.63","13.22","12.39","11.11","10.07","-100000","9.32"
"172",2017-06-16 12:15:00,"270","413","2.7","","13.41","12.53","9.21","6.77","20.14","20.17","20.18","15.76","13.28","12.08","11.08","10.08","-100000","9.3"
"173",2017-06-16 12:30:00,"224","341","3","","13.41","12.57","9.25","6.77","20.13","20.16","20.18","15.85","13.32","12.14","10.94","10.09","-100000","9.31"
"174",2017-06-16 12:45:00,"185","284","3.5","","13.41","12.6","9.31","6.77","20.13","20.16","20.16","15.98","13.42","12.1","10.76","10.18","-100000","9.3"
"175",2017-06-16 01:00:00,"271","414","2.7","","13.42","12.66","9.21","6.77","20.12","20.15","20.16","15.9","13.5","12.26","10.79","10.27","-100000","9.35"
"176",2017-06-16 01:15:00,"217","332","3.2","","13.43","12.75","9.29","6.78","20.11","20.14","20.14","15.88","13.58","12.11","10.91","10.21","-100000","9.29"
"177",2017-06-16 01:30:00,"198","302","3.5","","13.43","12.79","9.3","6.78","20.11","20.13","20.15","15.9","13.7","11.97","11.07","10.25","-100000","9.37"
"178",2017-06-16 01:45:00,"177","271","4.2","","13.44","12.84","9.31","6.79","20.1","20.13","20.14","15.87","13.78","12.03","11.07","10.12","-100000","9.35"
"179",2017-06-16 02:00:00,"192","293","3.6","","13.44","12.83","9.31","6.8","20.09","20.12","20.13","15.92","13.88","11.9","10.88","10.02","-100000","9.34"
"180",2017-06-16 02:15:00,"164","248","3.3","","13.44","12.84","9.31","6.81","20.09","20.12","20.13","16.78","14.02","11.85","10.9","9.91","-100000","9.35"
"181",2017-06-16 02:30:00,"125","190","4.4","","13.45","12.87","9.31","6.81","20.09","20.11","20.12","19.39","14.12","11.88","10.89","9.86","-100000","9.35"
"182",2017-06-16 02:45:00,"153","230","4.4","","13.45","12.88","9.24","6.81","20.07","20.11","20.12","17.68","14.15","11.95","10.78","9.78","-100000","9.33"
"183",2017-06-16 03:00:00,"149","226","4","","13.46","12.87","9.11","6.81","20.07","20.1","20.1","19.65","14.12","12.02","10.98","9.81","-100000","9.34"
"184",2017-06-16 03:15:00,"170","260","3.1","","13.46","12.88","9.14","6.8","20.07","20.1","20.11","19.16","14.2","12.08","10.96","9.78","-100000","9.34"
"185",2017-06-16 03:30:00,"167","256","4.1","","13.46","12.89","9.28","6.8","20.07","20.09","20.11","19.6","14.21","12.02","10.89","9.87","-100000","9.35"
"186",2017-06-16 03:45:00,"179","274","3.8","","13.47","12.89","9.18","6.79","20.05","20.09","20.1","19.65","14.19","12.05","10.87","9.84","-100000","9.34"
"187",2017-06-16 04:00:00,"127","196","4","","13.46","12.89","9.06","6.77","20.05","20.08","20.09","19.64","14.19","12","10.81","9.68","-100000","9.33"
"188",2017-06-16 04:15:00,"164","250","3.4","","13.46","12.88","9.08","6.75","20.03","20.07","20.08","19.61","14.19","11.97","10.66","9.71","-100000","9.33"
"189",2017-06-16 04:30:00,"225","346","3","","13.46","12.87","9.14","6.73","20.04","20.07","20.08","19.73","14.2","12.01","10.6","9.73","-100000","9.34"
"190",2017-06-16 04:45:00,"123","189","2.6","","13.45","12.85","9.15","6.72","20.02","20.06","20.07","19.97","14.19","11.9","10.65","9.76","-100000","9.34"
"191",2017-06-16 05:00:00,"97","151","3.7","","13.44","12.84","8.99","6.75","20.02","20.05","20.05","19.2","14.23","11.85","10.67","9.78","-100000","9.28"
"192",2017-06-16 05:15:00,"63","97","3.5","","13.44","12.83","9.1","6.74","20.01","20.03","20.05","19.85","14.27","11.66","10.68","9.79","-100000","9.29"
"193",2017-06-16 05:30:00,"62","94","3.4","","13.44","12.8","9.16","6.69","20","20.04","20.05","19.92","14.29","11.88","10.78","9.82","-100000","9.3"
"194",2017-06-16 05:45:00,"108","163","3.8","","13.43","12.81","9.07","6.66","20.01","20.04","20.05","20.01","14.34","11.73","10.79","9.83","-100000","9.29"
"195",2017-06-16 06:00:00,"86","135","3.5","","13.43","12.78","9.09","6.64","20","20.03","20.04","19.94","14.33","11.77","10.8","9.82","-100000","9.29"
"196",2017-06-16 06:15:00,"47","72","3.9","","13.43","12.78","8.96","6.62","19.99","20.01","20.01","19.96","14.34","11.79","10.79","9.79","-100000","9.3"
"197",2017-06-16 06:30:00,"39","55","3.6","","13.43","12.79","8.95","6.58","19.97","19.99","20","19.7","14.39","11.75","10.71","9.78","-100000","9.32"
"198",2017-06-16 06:45:00,"40","61","4","","13.43","12.8","8.92","6.55","19.94","19.97","19.99","19.97","14.45","11.72","10.65","9.75","-100000","9.31"
"199",2017-06-16 07:00:00,"13","18","5.4","","13.42","12.81","8.82","6.52","19.93","19.96","19.97","19.93","14.4","11.62","10.46","9.71","-100000","9.3"
"200",2017-06-16 07:15:00,"26","42","3.7","","13.42","12.82","8.74","6.48","19.92","19.95","19.97","19.93","14.41","11.58","10.36","9.77","-100000","9.3"
"201",2017-06-16 07:30:00,"21","30","4.5","","13.42","12.83","8.77","6.45","19.9","19.94","19.95","19.92","14.4","11.5","10.55","9.74","-100000","9.32"
"202",2017-06-16 07:45:00,"15","24","3.7","","13.42","12.84","8.76","6.42","19.9","19.92","19.95","19.9","14.35","11.47","10.42","9.78","-100000","9.32"
"203",2017-06-16 08:00:00,"11","15","3.8","","13.41","12.86","8.76","6.4","19.89","19.92","19.94","19.86","14.27","11.46","10.54","9.76","-100000","9.33"
"204",2017-06-16 08:15:00,"0","0","4.3","","13.41","12.85","8.79","6.38","19.89","19.92","19.93","19.89","13.91","11.31","10.61","9.76","-100000","9.33"
"205",2017-06-16 08:30:00,"0","0","4.1","","13.41","12.87","8.84","6.36","19.87","19.9","19.91","19.9","13.54","11.31","10.51","9.77","-100000","9.33"
"206",2017-06-16 08:45:00,"0","0","4.2","","13.4","12.87","8.87","6.35","19.87","19.9","19.91","19.83","13.44","11.27","10.48","9.84","-100000","9.34"
"207",2017-06-16 09:00:00,"0","0","3.8","","13.39","12.87","8.83","6.33","19.86","19.9","19.91","19.8","13.32","11.11","10.48","9.92","-100000","9.41"
"208",2017-06-16 09:15:00,"0","0","4","","13.38","12.87","8.81","6.31","19.85","19.88","19.89","19.7","13.3","11.1","10.45","9.89","-100000","9.39"
"209",2017-06-16 09:30:00,"0","0","3.9","","13.38","12.87","8.83","6.3","19.83","19.87","19.87","19.84","13.45","11.11","10.29","9.87","-100000","9.37"
"210",2017-06-16 09:45:00,"0","0","3.6","","13.36","12.86","8.84","6.28","19.82","19.85","19.86","19.83","13.29","11.12","10.34","9.87","-100000","9.35"
"211",2017-06-16 10:00:00,"0","0","3.9","","13.35","12.85","8.76","6.28","19.81","19.83","19.86","19.84","13","11.16","10.24","9.88","-100000","9.35"
"212",2017-06-16 10:15:00,"0","0","3.1","","13.34","12.85","8.7","6.27","19.82","19.86","19.85","19.78","12.94","11.19","10.18","9.86","-100000","9.35"
"213",2017-06-16 10:30:00,"0","0","3.9","","13.34","12.84","8.76","6.26","19.81","19.84","19.86","19.8","12.61","11.23","10.22","9.84","-100000","9.34"
"214",2017-06-16 10:45:00,"0","0","4.3","","13.33","12.83","8.67","6.26","19.83","19.86","19.87","19.69","12.63","11.23","10.21","9.81","-100000","9.31"
"215",2017-06-16 11:00:00,"0","0","3.9","","13.33","12.83","8.68","6.26","19.81","19.84","19.85","18.18","12.55","11.29","10.2","9.75","-100000","9.36"
"216",2017-06-16 11:15:00,"0","0","3.4","","13.34","12.82","8.46","6.27","19.8","19.83","19.85","16.88","12.51","11.34","10.2","9.85","-100000","9.34"
"217",2017-06-16 11:30:00,"0","0","3.6","","13.34","12.82","8.55","6.3","19.79","19.82","19.83","17.03","12.8","11.25","10.22","9.78","-100000","9.36"
"218",2017-06-16 11:45:00,"0","0","3.5","","13.33","12.82","8.58","6.32","19.8","19.82","19.83","16.24","12.82","11.27","10.2","9.77","-100000","9.32"
"219",2017-06-17 12:00:00,"0","0","3.5","","13.32","12.83","8.4","6.34","19.79","19.82","19.83","15.69","13.04","11.16","10.24","9.85","-100000","9.36"
"220",2017-06-17 12:15:00,"0","0","3.5","","13.32","12.84","8.41","6.37","19.76","19.8","19.81","15.65","13","11.15","10.26","9.86","-100000","9.35"
"221",2017-06-17 12:30:00,"0","0","3.7","","13.31","12.85","8.47","6.39","19.77","19.79","19.8","15.34","13.35","11.16","10.29","9.86","-100000","9.36"
"222",2017-06-17 12:45:00,"0","0","3.1","","13.3","12.84","8.3","6.42","19.76","19.78","19.79","15.27","13.31","11.15","10.32","9.88","-100000","9.39"
"223",2017-06-17 01:00:00,"0","0","3.4","","13.3","12.83","8.36","6.44","19.72","19.76","19.77","15.51","12.71","11.26","10.26","9.89","-100000","9.38"
"224",2017-06-17 01:15:00,"0","0","4","","13.28","12.82","8.4","6.45","19.73","19.76","19.77","15.77","12.18","11.26","10.35","9.9","-100000","9.38"
"225",2017-06-17 01:30:00,"0","0","3.2","","13.27","12.8","8.41","6.47","19.72","19.75","19.76","16.31","11.91","11.54","10.39","9.88","-100000","9.41"
"226",2017-06-17 01:45:00,"0","0","3.8","","13.26","12.8","8.44","6.49","19.71","19.74","19.75","16.51","11.93","11.65","10.39","9.84","-100000","9.45"
"227",2017-06-17 02:00:00,"0","0","3","","13.26","12.78","8.42","6.52","19.69","19.72","19.73","16.68","12.05","11.28","10.36","9.91","-100000","9.41"
"228",2017-06-17 02:15:00,"0","0","3.1","","13.25","12.79","8.37","6.55","19.67","19.7","19.71","16.45","12.12","11.15","10.39","9.92","-100000","9.4"
"229",2017-06-17 02:30:00,"0","0","3.3","","13.24","12.78","8.36","6.54","19.66","19.69","19.69","16.31","12.07","11.16","10.37","9.97","-100000","9.32"
"230",2017-06-17 02:45:00,"0","0","3.8","","13.22","12.77","8.37","6.55","19.64","19.68","19.69","16.39","12.16","11.03","10.43","10.08","-100000","9.3"
"231",2017-06-17 03:00:00,"0","0","3.2","","13.21","12.76","8.36","6.56","19.64","19.66","19.68","16.35","12.26","11.03","10.46","10.02","-100000","9.31"
"232",2017-06-17 03:15:00,"0","0","2.7","","13.19","12.76","8.4","6.57","19.63","19.66","19.67","15.6","12.41","10.9","10.56","10.16","-100000","9.33"
"233",2017-06-17 03:30:00,"0","0","3","","13.16","12.87","8.5","6.6","19.63","19.65","19.65","15.41","12.74","11.01","10.53","10.15","-100000","9.32"
"234",2017-06-17 03:45:00,"0","0","2.9","","13.16","12.74","8.54","6.59","19.6","19.64","19.65","15.21","12.87","11.07","10.55","10.02","-100000","9.31"
"235",2017-06-17 04:00:00,"0","0","4.3","","13.14","12.78","8.6","6.59","19.61","19.64","19.64","15.22","13.16","11.12","10.46","10.18","-100000","9.31"
"236",2017-06-17 04:15:00,"0","0","3.6","","13.1","12.78","8.57","6.6","19.62","19.64","19.64","15.15","13.46","11.16","10.6","10.01","-100000","9.3"
"237",2017-06-17 04:30:00,"0","0","3.4","","13.1","12.83","8.63","6.61","19.59","19.62","19.64","15.17","13.38","11.2","10.72","9.96","-100000","9.33"
"238",2017-06-17 04:45:00,"0","0","3.4","","13.07","12.74","8.74","6.63","19.61","19.63","19.65","14.95","13.23","11.22","10.78","10.13","-100000","9.35"
"239",2017-06-17 05:00:00,"0","0","3.8","","13.06","12.69","8.59","6.65","19.59","19.62","19.64","14.64","13.28","11.26","10.8","10.18","-100000","9.36"
"240",2017-06-17 05:15:00,"0","0","3.6","","13.03","12.73","8.47","6.66","19.6","19.63","19.64","14.76","13.36","11.33","10.79","10.2","-100000","9.35"
"241",2017-06-17 05:30:00,"4","8","3.9","","12.99","12.82","8.46","6.64","19.62","19.64","19.64","14.87","13.43","11.38","10.83","10.14","-100000","9.35"
"242",2017-06-17 05:45:00,"16","23","3.6","","12.97","13.15","8.47","6.65","19.62","19.65","19.65","14.94","13.48","11.43","10.89","10.05","-100000","9.36"
"243",2017-06-17 06:00:00,"34","54","3.8","","12.95","13.19","8.57","6.66","19.63","19.65","19.64","14.98","13.44","11.49","10.96","9.97","-100000","9.31"
"244",2017-06-17 06:15:00,"26","40","3.6","","12.93","13.34","8.56","6.67","19.63","19.66","19.65","15.19","13.45","11.52","11","10.04","-100000","9.31"
"245",2017-06-17 06:30:00,"35","52","3.2","","12.92","13.32","8.47","6.68","19.61","19.65","19.65","15.09","13.47","11.56","11.07","10.1","-100000","9.32"
"246",2017-06-17 06:45:00,"52","78","4.2","","12.91","13.27","8.49","6.69","19.62","19.66","19.66","15.14","13.04","11.61","11.02","10.11","-100000","9.31"
"247",2017-06-17 07:00:00,"73","114","4","","12.89","13.17","8.5","6.68","19.63","19.65","19.66","15.17","12.77","11.7","11.14","10.2","-100000","9.31"
"248",2017-06-17 07:15:00,"175","266","3.6","","12.88","13.14","8.55","6.7","19.63","19.65","19.65","15.22","12.96","11.81","11.03","10.1","-100000","9.33"
"249",2017-06-17 07:30:00,"217","332","3.8","","12.86","13.2","8.57","6.72","19.64","19.66","19.65","15.18","13.05","11.79","11.13","10.11","-100000","9.34"
"250",2017-06-17 07:45:00,"137","208","2.9","","12.85","13.07","8.64","6.71","19.64","19.65","19.65","15.28","12.93","11.85","11.03","10.09","-100000","9.35"
"251",2017-06-17 08:00:00,"109","166","4.4","","12.84","13.01","8.65","6.74","19.65","19.66","19.65","15.28","12.97","11.91","11.09","10.11","-100000","9.36"
"252",2017-06-17 08:15:00,"143","218","4.2","","12.83","12.89","8.66","6.74","19.64","19.66","19.65","15.18","13.09","11.9","10.81","10.24","-100000","9.36"
"253",2017-06-17 08:30:00,"128","195","3.9","","12.81","12.81","8.69","6.73","19.64","19.66","19.65","15.26","13.04","11.83","10.84","10.27","-100000","9.37"
"254",2017-06-17 08:45:00,"129","199","3.3","","12.8","12.8","8.73","6.73","19.65","19.67","19.65","15.16","13.07","11.77","10.63","10.3","-100000","9.37"
"255",2017-06-17 09:00:00,"117","178","3.5","","12.8","12.74","8.74","6.74","19.65","19.67","19.64","15.33","13.23","11.88","10.59","10.27","-100000","9.33"
"256",2017-06-17 09:15:00,"146","222","4.5","","12.79","12.65","8.74","6.77","19.66","19.67","19.64","15.02","13.43","11.82","10.71","10.2","-100000","9.32"
"257",2017-06-17 09:30:00,"222","343","4","","12.78","12.64","8.77","6.78","19.66","19.67","19.64","14.98","13.44","11.89","10.79","10.19","-100000","9.32"
"258",2017-06-17 09:45:00,"257","392","3.7","","12.78","12.63","8.72","6.79","19.66","19.67","19.64","15.19","13.44","11.92","10.85","10.21","-100000","9.31"
"259",2017-06-17 10:00:00,"389","594","4.2","","12.78","12.64","8.7","6.8","19.67","19.66","19.64","14.96","13.33","11.97","10.83","10.26","-100000","9.31"
"260",2017-06-17 10:15:00,"363","555","3.6","","12.78","12.59","8.73","6.8","19.67","19.66","19.65","15.35","13.14","12.02","10.73","10.25","-100000","9.32"
"261",2017-06-17 10:30:00,"471","720","-0.1","","12.78","12.56","8.7","6.8","19.68","19.66","19.65","15.01","13.01","12.06","10.77","10.2","-100000","9.34"
"262",2017-06-17 10:45:00,"429","655","3.1","","12.77","12.53","8.76","6.79","19.68","19.64","19.64","14.97","13.14","12.12","10.7","10.15","-100000","9.41"
"263",2017-06-17 11:00:00,"411","632","2.9","","12.78","12.51","8.7","6.77","19.69","19.65","19.64","15.04","13.16","12.18","10.7","10.16","-100000","9.4"
"264",2017-06-17 11:15:00,"323","492","3.6","","12.78","12.51","8.73","6.76","19.69","19.64","19.62","15.1","13.12","12.26","10.72","10.15","-100000","9.4"
"265",2017-06-17 11:30:00,"440","673","3.3","","12.8","12.59","8.8","6.78","19.71","19.65","19.59","15.09","13.33","12.32","10.75","10.12","-100000","9.4"
"266",2017-06-17 11:45:00,"478","730","2.5","","12.81","12.7","8.78","6.78","19.72","19.66","19.57","15.2","13.54","12.34","10.79","10.12","-100000","9.41"
"267",2017-06-17 12:00:00,"571","872","-0.3","","12.81","12.67","8.77","6.76","19.73","19.65","19.54","15.31","13.47","12.39","10.82","10.11","-100000","9.4"
"268",2017-06-17 12:15:00,"570","871","2.1","","12.81","12.67","8.82","6.74","19.75","19.67","19.51","15.39","13.54","12.17","10.81","10.21","-100000","9.39"
"269",2017-06-17 12:30:00,"870","1330","2","","12.8","12.69","8.84","6.73","19.79","19.67","19.48","15.4","13.62","11.98","10.82","10.24","-100000","9.38"
"270",2017-06-17 12:45:00,"1047","1600","-0.1","","12.79","12.74","8.91","6.75","19.82","19.68","19.47","15.46","13.74","11.92","10.8","10.21","-100000","9.38"
"271",2017-06-17 01:00:00,"766","1169","2","","12.8","12.79","8.81","6.73","19.85","19.68","19.45","15.55","13.82","11.83","10.81","10.27","-100000","9.38"
"272",2017-06-17 01:15:00,"825","1261","2.5","","12.82","12.72","8.75","6.73","19.86","19.69","19.45","15.61","13.91","11.82","10.83","10.24","-100000","9.39"
"273",2017-06-17 01:30:00,"758","1160","2.2","","12.84","12.8","8.67","6.73","19.86","19.69","19.46","15.64","13.63","11.87","10.89","10.16","-100000","9.38"
"274",2017-06-17 01:45:00,"719","1098","2.2","","12.85","12.79","8.76","6.73","19.89","19.7","19.47","15.67","13.66","11.85","10.95","10.08","-100000","9.4"
"275",2017-06-17 02:00:00,"551","842","2.1","","12.87","12.78","8.68","6.74","19.9","19.71","19.44","15.7","13.48","11.85","11.05","10","-100000","9.42"
"276",2017-06-17 02:15:00,"522","798","2","","12.89","12.81","8.68","6.73","19.91","19.7","19.47","15.74","13.68","11.88","11.11","10.04","-100000","9.42"
"277",2017-06-17 02:30:00,"494","754","2.3","","12.95","12.84","8.83","6.72","19.9","19.68","19.43","15.74","13.63","11.84","10.9","10","-100000","9.42"
"278",2017-06-17 02:45:00,"565","866","2.5","","12.95","12.86","8.9","6.7","20.01","19.72","19.5","15.8","13.5","11.98","10.97","9.99","-100000","9.43"
"279",2017-06-17 03:00:00,"496","759","2.2","","12.93","12.86","9","6.7","20","19.69","19.38","15.83","13.54","12.01","10.89","9.95","-100000","9.41"
"280",2017-06-17 03:15:00,"458","699","2.4","","12.93","12.88","8.95","6.7","20.35","19.72","19.25","15.91","13.6","11.91","10.92","9.93","-100000","9.42"
"281",2017-06-17 03:30:00,"422","642","3.3","","13.05","12.78","8.91","6.68","20.01","19.71","19.46","15.98","13.6","11.76","10.89","9.93","-100000","9.42"
"282",2017-06-17 03:45:00,"285","436","3","","13.04","12.86","8.86","6.66","20.06","19.71","19.2","16.07","13.69","11.83","10.9","9.97","-100000","9.42"
"283",2017-06-17 04:00:00,"264","403","3.9","","13.05","12.65","8.84","6.63","20.09","19.72","19.23","16.17","13.63","11.81","10.86","9.93","-100000","9.37"
"284",2017-06-17 04:15:00,"310","473","3.3","","13.06","12.79","8.84","6.63","20.3","19.77","19.06","16.2","13.71","11.89","10.9","9.89","-100000","9.37"
"285",2017-06-17 04:30:00,"265","404","3.5","","13.06","12.68","8.7","6.61","20.34","19.77","19.09","16.12","13.71","11.83","10.66","9.76","-100000","9.35"
"286",2017-06-17 04:45:00,"213","323","3.9","","13.13","12.72","8.82","6.59","20.3","19.78","19.25","16.08","13.79","11.77","10.58","9.85","-100000","9.36"
"287",2017-06-17 05:00:00,"224","343","3.4","","13.16","12.73","8.84","6.57","20.3","19.79","19.3","16.22","13.87","11.78","10.65","9.81","-100000","9.37"
"288",2017-06-17 05:15:00,"202","307","4.2","","13.21","12.77","8.82","6.54","20.25","19.77","19.18","16.25","13.85","11.75","10.69","9.81","-100000","9.36"
"289",2017-06-17 05:30:00,"143","220","5.3","","13.24","12.78","8.84","6.52","20.2","19.76","19.03","16.27","13.95","11.74","10.67","9.83","-100000","9.35"
"290",2017-06-17 05:45:00,"112","169","5.3","","13.26","12.78","8.9","6.5","20.29","19.77","18.99","16.28","13.98","11.7","10.68","9.85","-100000","9.38"
"291",2017-06-17 06:00:00,"111","172","5","","13.28","12.76","8.72","6.48","20.28","19.75","18.95","16.24","13.88","11.66","10.72","9.88","-100000","9.38"
"292",2017-06-17 06:15:00,"86","133","4.5","","13.31","12.78","8.76","6.46","20.19","19.76","18.9","16.2","13.84","11.69","10.74","9.9","-100000","9.39"
"293",2017-06-17 06:30:00,"78","120","3.7","","13.34","12.75","8.79","6.44","20.16","19.75","18.94","16.23","13.81","11.69","10.8","9.89","-100000","9.4"
