"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"183",2018-08-09 13:30:00,"207","316","0.6","101.7","3.21","11.99","2.5","2.24","27.95","27.78","25.73","23.3","18.98","13.82","11.23","9.95","9.59","9.5"
"184",2018-08-09 13:45:00,"215","320","0.7","99.2","3.23","11.75","2.05","1.76","27.93","27.7","25.67","23.27","18.73","13.77","10.94","9.9","9.57","9.43"
"185",2018-08-09 14:00:00,"195","289","0.8","96.9","4.32","11.44","1.64","1.35","27.92","27.8","25.57","23.31","18.99","13.86","11.03","9.99","9.57","9.46"
"186",2018-08-09 14:15:00,"164","247","0.6","102.8","8.23","11.22","1.32","1","27.99","27.87","25.62","23.29","18.04","13.96","11.14","10.05","9.59","9.47"
"187",2018-08-09 14:30:00,"171","277","0.7","85.1","8.26","11.22","1.31","1","28.02","27.87","25.53","23.25","18.82","13.99","11.19","10.04","9.59","9.42"
"188",2018-08-09 14:45:00,"165","259","1.1","80.8","8.28","11.15","1.3","1","28.02","27.9","25.45","23.39","19.41","14.13","11.15","10.07","9.61","9.49"
"189",2018-08-09 15:00:00,"145","253","0.6","76.3","8.29","11.01","1.3","1","28.04","27.9","25.31","23.55","19.3","14.32","11.27","10.09","9.6","9.49"
"190",2018-08-09 15:15:00,"132","202","0.8","84.1","8.3","10.87","1.31","1.01","28.07","27.9","25.32","23.66","18.88","14.18","11.18","10.09","9.59","9.49"
"191",2018-08-09 15:30:00,"260","396","0.6","88.3","8.32","10.71","1.31","1.01","28.12","27.92","25.28","23.74","17.96","14.27","11.49","10.06","9.59","9.52"
"192",2018-08-09 15:45:00,"279","586","0.6","95.5","8.32","10.63","1.31","1.01","28.15","27.91","25.29","23.73","17.87","14.1","11.6","9.96","9.58","9.53"
"193",2018-08-09 16:00:00,"101","182","0.7","97","8.33","10.58","1.31","1.02","28.16","27.5","25.31","23.75","17.99","13.72","11.7","9.9","9.61","9.58"
"194",2018-08-09 16:15:00,"75","115","1.1","104.8","8.34","10.57","1.31","1.02","28.18","27.59","25.35","23.84","18.23","13.52","11.73","9.86","9.6","9.56"
"195",2018-08-09 16:30:00,"97","154","1.2","94.7","8.35","10.52","1.32","1.02","28.2","27.5","25.41","23.79","18.13","13.54","11.48","9.93","9.62","9.57"
"196",2018-08-09 16:45:00,"72","112","1.1","93.5","8.36","10.44","1.29","1.03","28.22","26.99","25.3","23.87","19.28","13.8","11.4","10.03","9.62","9.58"
"197",2018-08-09 17:00:00,"199","313","0.7","84.2","8.37","10.43","1.3","1.03","28.2","26.62","25.35","23.83","18.94","13.67","11.02","9.88","9.63","9.41"
"198",2018-08-09 17:15:00,"94","139","0.8","98.1","8.38","10.49","1.28","1.04","28.21","26.62","25.42","24.01","18.35","14.24","10.96","10.19","9.63","9.55"
"199",2018-08-09 17:30:00,"93","139","0.9","106.2","8.38","10.59","1.27","1.04","28.24","26.02","25.3","24.02","18.65","14.19","11.05","10.29","9.64","9.59"
"200",2018-08-09 17:45:00,"86","126","1.1","99.2","8.4","10.64","1.28","1.04","28.21","26.36","25.21","24.14","18.56","14.14","11.3","10.25","9.66","9.55"
"201",2018-08-09 18:00:00,"118","172","1.2","87.4","8.4","10.62","1.26","1.04","28.24","26.37","25.23","23.73","18.41","14.46","11.46","10.21","9.66","9.38"
"202",2018-08-09 18:15:00,"76","115","1.2","91.1","8.4","10.55","1.3","1.05","28.26","26.13","25.25","23.97","18.44","14.2","11.21","10.18","9.68","9.53"
"203",2018-08-09 18:30:00,"55","88","1.4","88.8","8.41","10.49","1.28","1.05","28.23","25.92","25.21","23.84","18.69","14.26","10.98","10.13","9.68","9.4"
"204",2018-08-09 18:45:00,"47","70","1.2","93","8.41","10.44","1.26","1.06","28.24","25.89","25.14","23.68","19.36","14.76","11.2","10.12","9.67","9.32"
"205",2018-08-09 19:00:00,"35","52","1.1","96.5","8.41","10.45","1.26","1.06","28.26","25.93","25.17","23.68","19.41","14.65","11.32","10.13","9.68","9.38"
"206",2018-08-09 19:15:00,"34","52","1.3","89.6","8.42","10.46","1.28","1.07","28.24","25.95","25.13","23.66","19.65","14.38","11.37","10.14","9.69","9.4"
"207",2018-08-09 19:30:00,"16","24","1.3","87.3","8.42","10.41","1.26","1.07","28.26","25.98","25.16","23.51","19.96","14.71","11.42","10.18","9.71","9.45"
"208",2018-08-09 19:45:00,"6","14","1.3","83.3","8.43","10.33","1.26","1.08","28.25","25.99","25.19","23.37","19.84","14.86","11.48","10.26","9.72","9.48"
"209",2018-08-09 20:00:00,"4","5","1.4","86","8.44","10.28","1.26","1.08","28.23","26.03","25.23","23.63","18.9","14.79","11.62","10.29","9.76","9.45"
"210",2018-08-09 20:15:00,"4","8","1.4","85.5","8.44","10.27","1.26","1.1","28.2","25.95","25.25","23.64","19.49","14.8","11.8","10.31","9.65","9.42"
"211",2018-08-09 20:30:00,"4","6","1.4","85.7","8.44","10.29","1.25","1.1","28.19","26.01","25.29","24.16","19.71","14.81","11.67","10.32","9.55","9.38"
"212",2018-08-09 20:45:00,"3","5","1.2","84.9","8.44","10.3","1.25","1.1","28.15","26.05","25.35","24.33","19.25","14.89","11.44","10.39","9.55","9.42"
"213",2018-08-09 21:00:00,"4","6","1.2","87","8.45","10.35","1.25","1.1","28.11","25.98","25.37","24.31","19.29","15.09","11.11","10.55","9.57","9.43"
"214",2018-08-09 21:15:00,"4","9","1.5","81.3","8.45","10.4","1.25","1.11","28.09","25.9","25.4","24.16","19.31","14.48","11.45","10.28","9.48","9.3"
"215",2018-08-09 21:30:00,"4","8","1.2","83","8.45","10.46","1.25","1.11","28.06","25.99","25.43","23.88","19.32","14.45","11.46","10.17","9.49","9.32"
"216",2018-08-09 21:45:00,"5","6","1.2","78.8","8.46","10.57","1.26","1.11","28.03","26.02","25.46","24.03","19.46","14.26","11.4","10.2","9.47","9.31"
"217",2018-08-09 22:00:00,"3","6","1.2","81.3","8.47","10.68","1.26","1.11","27.96","26.21","25.49","24.1","19.37","14.27","11.34","10.06","9.46","9.32"
"218",2018-08-09 22:15:00,"4","6","1.3","84.2","8.47","10.79","1.27","1.1","27.94","26.37","25.53","23.92","19.66","14.22","11.55","10.04","9.48","9.33"
"219",2018-08-09 22:30:00,"5","6","1.2","92.6","8.47","10.9","1.27","1.09","27.91","26.57","25.54","24.16","19.64","14.1","11.52","9.91","9.5","9.33"
"220",2018-08-09 22:45:00,"5","6","1.2","82.1","8.47","11.05","1.27","1.09","27.87","26.75","25.56","23.84","19.74","14.12","11.67","10.09","9.54","9.35"
"221",2018-08-09 23:00:00,"4","5","1.3","80.7","8.46","11.2","1.3","1.09","27.87","26.9","25.63","23.93","19.72","14.05","11.6","10.14","9.54","9.36"
"222",2018-08-09 23:15:00,"4","5","1.3","89.9","8.46","11.3","1.33","1.09","27.85","27.08","25.58","24.1","19.78","13.98","12.01","10.16","9.55","9.36"
"223",2018-08-09 23:30:00,"3","8","1.2","90.9","8.46","11.4","1.33","1.09","27.82","27.1","25.57","24.32","19.97","13.7","12.1","10.25","9.56","9.39"
"224",2018-08-09 23:45:00,"4","6","1.3","87.7","8.45","11.46","1.31","1.09","27.76","26.91","25.57","24.52","20.14","13.76","12.02","10.19","9.58","9.38"
"225",2018-08-10 00:00:00,"3","5","1.3","78.6","8.44","11.59","1.3","1.09","27.77","27.02","25.54","24.64","20.33","14","11.93","10.23","9.58","9.43"
"226",2018-08-10 00:15:00,"6","5","1.4","91.7","8.44","11.57","1.29","1.09","27.76","26.91","25.56","24.7","20.48","14.21","11.84","10.13","9.57","9.39"
"227",2018-08-10 00:30:00,"3","6","1.3","107.3","8.43","11.56","1.3","1.08","27.75","26.93","25.53","24.7","20.36","13.97","11.72","10.15","9.57","9.39"
"228",2018-08-10 00:45:00,"3","6","1.2","95.8","8.42","11.53","1.31","1.08","27.72","27.11","25.54","24.34","20.31","13.95","11.99","10.27","9.62","9.5"
"229",2018-08-10 01:00:00,"3","6","1.4","101.5","8.42","11.51","1.33","1.08","27.7","27.27","25.65","24.28","20.37","13.84","12.16","10.28","9.64","9.52"
"230",2018-08-10 01:15:00,"3","8","0.9","104.8","8.41","11.48","1.32","1.09","27.67","27.18","25.77","24.29","20.36","14.02","12.19","10.24","9.66","9.52"
"231",2018-08-10 01:30:00,"3","5","2.1","106.8","8.4","11.49","1.33","1.09","27.67","27.07","25.84","24.37","20.52","14.09","12.01","10.22","9.68","9.48"
"232",2018-08-10 01:45:00,"4","6","1.1","100.4","8.4","11.51","1.34","1.1","27.61","26.97","25.76","24.49","20.56","14.02","12.03","10.19","9.67","9.44"
"233",2018-08-10 02:00:00,"3","6","1.3","112","8.39","11.54","1.31","1.1","27.62","27.11","25.73","24.45","20.69","14.2","12.02","10.22","9.67","9.41"
"234",2018-08-10 02:15:00,"4","6","1.4","105","8.39","11.55","1.28","1.1","27.58","26.79","25.72","24.48","20.86","14.24","12.05","10.22","9.68","9.41"
"235",2018-08-10 02:30:00,"5","5","1.5","102.3","8.38","11.65","1.29","1.1","27.57","26.92","25.72","24.47","20.83","14.05","12.03","10.15","9.6","9.4"
"236",2018-08-10 02:45:00,"4","8","1.2","95","8.38","11.75","1.29","1.11","27.57","27.14","25.74","24.54","20.98","13.9","12.08","10.13","9.56","9.38"
"237",2018-08-10 03:00:00,"4","5","1.3","96.1","8.37","11.82","1.25","1.12","27.52","26.86","25.76","24.61","21.03","13.97","12.05","10.12","9.57","9.41"
"238",2018-08-10 03:15:00,"4","5","1.3","92.3","8.36","11.89","1.21","1.11","27.48","27.06","25.82","24.59","21.01","13.92","12.01","10.07","9.54","9.41"
"239",2018-08-10 03:30:00,"3","6","1.4","96.8","8.35","11.96","1.18","1.11","27.46","26.87","25.8","24.63","21.03","14.09","11.96","10.04","9.52","9.4"
"240",2018-08-10 03:45:00,"2","6","1.3","109.9","8.34","12.03","1.19","1.11","27.43","27.15","25.8","24.72","20.7","14.14","11.8","10.04","9.49","9.4"
"241",2018-08-10 04:00:00,"4","6","1.5","102.5","8.34","12.1","1.19","1.1","27.43","27.22","25.79","24.84","20.56","14.07","11.8","10.02","9.48","9.41"
"242",2018-08-10 04:15:00,"3","5","1.4","136.2","8.33","12.14","1.15","1.09","27.4","27.21","25.8","24.89","20.62","14.07","11.79","10.07","9.51","9.4"
"243",2018-08-10 04:30:00,"4","8","1.3","129.6","8.32","12.18","1.13","1.09","27.37","27.26","25.82","24.89","20.4","14.01","11.82","10.08","9.49","9.36"
"244",2018-08-10 04:45:00,"3","8","1.5","116.5","8.32","12.21","1.15","1.08","27.36","27.29","25.82","24.96","20.12","13.99","11.78","10.08","9.47","9.33"
"245",2018-08-10 05:00:00,"4","6","1.4","108.9","8.31","12.22","1.16","1.08","27.33","27.29","25.84","24.95","19.07","14","11.85","10.1","9.48","9.35"
"246",2018-08-10 05:15:00,"3","5","1.6","109.8","8.3","12.23","1.16","1.07","27.32","27.27","25.87","24.83","18.79","13.87","11.89","10.11","9.52","9.39"
"247",2018-08-10 05:30:00,"4","5","1.6","118.4","8.29","12.23","1.18","1.07","27.31","27.28","25.72","24.8","18.83","13.8","11.88","10.12","9.52","9.39"
"248",2018-08-10 05:45:00,"8","12","2.1","101.6","8.28","12.2","1.22","1.07","27.28","27.29","25.79","24.78","18.82","14","11.85","10.11","9.5","9.32"
"249",2018-08-10 06:00:00,"12","16","1.9","96.5","8.28","12.18","1.27","1.08","27.26","27.28","25.74","24.75","18.63","13.94","11.82","10.15","9.5","9.34"
"250",2018-08-10 06:15:00,"23","33","1.4","100.8","8.28","12.17","1.29","1.08","27.24","27.27","25.7","24.81","18.9","14.01","11.93","10.17","9.5","9.37"
"251",2018-08-10 06:30:00,"35","49","1.5","99.7","8.27","12.16","1.28","1.08","27.23","27.24","25.77","24.87","18.95","13.98","11.99","10.16","9.51","9.39"
"252",2018-08-10 06:45:00,"55","81","2.1","99.2","8.27","12.15","1.3","1.09","27.22","27.24","25.81","24.94","18.74","13.91","12.16","10.13","9.5","9.4"
"253",2018-08-10 07:00:00,"101","154","1.1","100.7","8.26","12.12","1.31","1.09","27.19","27.23","25.82","24.85","18.16","13.91","12.12","10.03","9.49","9.4"
"254",2018-08-10 07:15:00,"116","171","1.6","99.4","8.26","12.08","1.31","1.09","27.2","27.21","25.8","24.82","18.55","13.99","12.23","10.09","9.49","9.41"
"255",2018-08-10 07:30:00,"129","220","1.2","110.2","8.26","12.07","1.3","1.08","27.2","27.21","25.81","24.82","18.17","14.08","12.25","10.03","9.48","9.41"
"256",2018-08-10 07:45:00,"153","479","1.2","99.2","8.26","12.09","1.29","1.08","27.2","27.2","25.84","24.8","18.15","14.02","12.14","10.15","9.49","9.41"
"257",2018-08-10 08:00:00,"161","259","1.2","101.5","8.26","12.11","1.27","1.08","27.2","27.21","25.93","24.66","18.17","14.06","12.09","10.14","9.51","9.41"
"258",2018-08-10 08:15:00,"334","418","1","97","8.26","12.12","1.27","1.08","27.19","27.2","25.87","24.49","18.14","13.78","11.65","10.07","9.5","9.38"
"259",2018-08-10 08:30:00,"286","729","0.9","109.6","8.27","12.16","1.27","1.08","27.2","27.22","25.88","24.56","18.31","13.94","11.79","10.09","9.51","9.39"
"260",2018-08-10 08:45:00,"288","241","1","108","8.27","12.21","1.26","1.07","27.2","27.2","25.86","24.3","18.36","13.98","11.8","10.13","9.51","9.39"
"261",2018-08-10 09:00:00,"343","513","0.7","105.2","8.27","12.21","1.26","1.07","27.2","27.21","25.88","24.26","18.44","14.17","11.64","10.03","9.49","9.4"
"262",2018-08-10 09:15:00,"824","808","0.7","91.3","8.28","12.2","1.26","1.06","27.2","27.19","25.87","24.22","18.08","14.12","11.54","10.08","9.49","9.39"
"263",2018-08-10 09:30:00,"290","510","0.8","92.8","8.29","12.16","1.27","1.06","27.21","27.2","25.84","24.18","17.78","14.19","11.56","10.11","9.52","9.41"
"264",2018-08-10 09:45:00,"531","1350","0.7","92.3","8.3","12.12","1.28","1.06","27.2","27.2","25.83","24.18","17.61","14.29","11.73","10.17","9.52","9.41"
"265",2018-08-10 10:00:00,"343","642","0.7","102.6","8.31","12.04","1.26","1.06","27.2","27.18","25.78","24.12","17.58","14.34","11.91","10.2","9.54","9.43"
"266",2018-08-10 10:15:00,"675","853","0.6","98.6","8.32","11.96","1.26","1.07","27.2","27.2","25.73","24.07","17.23","14.4","11.52","10.13","9.54","9.43"
"267",2018-08-10 10:30:00,"389","901","0.6","107.5","8.33","11.87","1.21","1.07","27.23","27.21","25.79","24.07","16.73","14.45","11.57","10.15","9.54","9.45"
"268",2018-08-10 10:45:00,"603","923","0.6","94.5","8.34","11.78","1.17","1.06","27.23","27.2","25.78","23.97","16.77","14.39","11.39","10.04","9.51","9.44"
"269",2018-08-10 11:00:00,"506","851","0.6","92.2","8.36","11.67","1.14","1.06","27.24","27.22","25.73","23.86","16.93","14.2","11.46","9.99","9.48","9.39"
"270",2018-08-10 11:15:00,"416","1106","0.6","87.7","8.37","11.58","1.08","1.06","27.25","27.22","25.67","23.92","17.19","14.35","11.61","9.99","9.48","9.39"
"271",2018-08-10 11:30:00,"467","703","0.6","93.8","8.38","11.5","1.04","1.06","27.26","27.23","25.62","23.9","17.43","14.39","11.92","10.02","9.49","9.4"
"272",2018-08-10 11:45:00,"501","1306","0.6","91.8","8.39","11.45","1.01","1.07","27.28","27.2","25.55","23.64","17.4","14.27","11.81","10.02","9.48","9.37"
"273",2018-08-10 12:00:00,"639","1080","0.6","96.3","8.4","11.38","0.97","1.07","27.28","27.28","25.58","23.38","17.41","14.27","11.88","9.95","9.5","9.36"
"274",2018-08-10 12:15:00,"550","1001","0.5","102.8","8.42","11.33","0.92","1.07","27.27","27.21","25.46","23.35","17.4","14.45","12.17","9.91","9.49","9.39"
"275",2018-08-10 12:30:00,"652","1143","0.6","101.8","8.44","11.12","0.88","1.07","27.24","27.1","25.54","23.76","17.75","14.68","11.69","10.2","9.51","9.33"
"276",2018-08-10 12:45:00,"481","1246","0.7","110.8","8.46","10.96","0.83","1.06","27.2","27.07","25.48","23.99","17.5","14.53","12.19","10.06","9.49","9.37"
"277",2018-08-10 13:00:00,"650","1125","0.5","99.7","8.47","10.88","0.84","1.06","27.21","27.16","25.4","23.56","17.74","14.72","12.09","10.14","9.49","9.38"
"278",2018-08-10 13:15:00,"829","2590","0.6","111.1","8.48","10.71","0.85","1.06","27.2","27.18","25.49","23.88","17.6","14.47","11.84","10.12","9.5","9.41"
"279",2018-08-10 13:30:00,"644","944","0.7","86.6","8.49","10.68","0.84","1.06","27.21","27.16","25.43","23.36","17.22","14.78","11.86","10.28","9.51","9.42"
"280",2018-08-10 13:45:00,"239","280","0.7","80.1","8.5","10.45","0.83","1.06","27.22","27.09","25.4","23.48","17.18","14.89","11.95","10.05","9.48","9.42"
"281",2018-08-10 14:00:00,"95","172","0.7","80.6","8.51","10.22","0.83","1.06","27.23","26.96","25.31","23.52","17","14.74","12.13","10.17","9.5","9.44"
"282",2018-08-10 14:15:00,"91","141","0.9","83.1","8.52","10","0.83","1.06","27.22","26.49","25.27","23.75","19.09","14.87","12.39","10.39","9.57","9.45"
"283",2018-08-10 14:30:00,"164","250","0.8","90.1","8.52","9.81","0.82","1.06","27.23","26.41","25.2","23.76","18.62","14.9","12.26","10.09","9.52","9.42"
"284",2018-08-10 14:45:00,"100","150","0.7","88.6","8.54","9.73","0.82","1.06","27.22","25.92","25.08","23.46","18.94","15.16","12.49","10.13","9.55","9.46"
"285",2018-08-10 15:00:00,"97","151","0.8","79.2","8.54","9.6","0.82","1.05","27.25","25.9","25.05","23.56","19.04","15.26","12.32","10.17","9.43","9.44"
"286",2018-08-10 15:15:00,"87","126","0.8","93","8.55","9.43","0.81","1.04","27.24","25.86","25.11","23.55","19.02","15.12","12.25","10.15","9.44","9.4"
"287",2018-08-10 15:30:00,"109","226","0.6","97.3","8.56","9.47","0.8","1.03","27.26","25.77","25.23","23.28","18.87","15.84","12.08","9.96","9.47","9.44"
"288",2018-08-10 15:45:00,"202","489","0.8","87.6","8.57","9.41","0.79","1.02","27.22","25.63","25.14","23.56","18.69","15.29","11.78","9.99","9.46","9.41"
"289",2018-08-10 16:00:00,"236","474","0.7","92.6","8.59","9.43","0.78","1.01","27.18","25.67","25.16","23.39","18.86","14.75","11.94","9.93","9.47","9.42"
"290",2018-08-10 16:15:00,"201","308","0.7","92.6","8.61","9.43","0.78","1.01","27.1","25.99","25.16","23.45","18.55","14.6","11.46","9.9","9.54","9.41"
"291",2018-08-10 16:30:00,"188","263","0.8","99.4","8.62","9.57","0.78","1","27.07","25.83","25.1","23.47","18.27","14.61","11.37","9.9","9.53","9.4"
"292",2018-08-10 16:45:00,"164","272","0.9","98.2","8.62","9.67","0.78","0.99","27.06","26.25","25.02","23.47","18.9","14.63","11.29","9.89","9.56","9.33"
"293",2018-08-10 17:00:00,"122","220","0.9","97.4","8.63","9.71","0.79","0.98","27.03","26.49","25.05","23.44","18.21","14.81","11.34","9.88","9.57","9.37"
"294",2018-08-10 17:15:00,"104","124","1.1","100","8.62","9.79","0.8","0.97","27.02","26.66","25.11","23.37","18.3","14.78","11.37","9.96","9.59","9.45"
"295",2018-08-10 17:30:00,"71","109","1.3","96","8.64","9.8","0.81","0.99","26.97","26.34","25.03","23.58","18.66","14.53","11.39","10","9.63","9.38"
"296",2018-08-10 17:45:00,"60","84","1.2","98.1","8.64","9.69","0.82","0.99","26.93","26.27","25.12","23.44","18.77","14.83","11.54","9.94","9.68","9.38"
"297",2018-08-10 18:00:00,"46","73","1.4","101","8.64","9.58","0.84","1","26.88","26.27","25.01","23.4","19.27","14.76","11.58","10.02","9.72","9.41"
"298",2018-08-10 18:15:00,"40","60","1.6","98.2","8.64","9.51","0.87","1.02","26.83","26.32","25.11","23.58","19.67","14.82","11.36","10.01","9.7","9.41"
"299",2018-08-10 18:30:00,"35","51","1.6","93.7","8.64","9.53","0.89","1.03","26.77","26.41","25.2","23.63","19.53","15","10.91","10.12","9.69","9.38"
"300",2018-08-10 18:45:00,"29","43","1.6","95.5","8.63","9.47","0.91","1.03","26.74","26.41","25.16","23.52","19.74","14.59","11.24","10.22","9.79","9.42"
"301",2018-08-10 19:00:00,"23","36","1.8","102.6","8.63","9.45","0.94","1.05","26.71","26.48","25.1","23.54","19.57","14.5","10.93","10.29","9.68","9.41"
"302",2018-08-10 19:15:00,"19","28","2","110.1","8.63","9.45","0.97","1.06","26.66","26.55","25.08","23.6","19.36","14.22","10.95","10.36","9.67","9.44"
"303",2018-08-10 19:30:00,"13","21","2.2","111.8","8.62","9.47","0.99","1.07","26.64","26.58","25.07","23.68","19.29","14.4","10.74","10.45","9.7","9.49"
"304",2018-08-10 19:45:00,"7","12","2.2","96","8.6","9.58","1.01","1.07","26.62","26.59","25.16","23.65","19.15","14.41","10.78","10.07","9.65","9.52"
"305",2018-08-10 20:00:00,"5","6","2.4","97.4","8.59","9.7","1.02","1.07","26.63","26.63","25.09","23.65","19.23","14.32","10.86","10.09","9.65","9.5"
"306",2018-08-10 20:15:00,"3","3","2","100.9","8.58","9.75","1.02","1.06","26.62","26.61","25.07","23.67","19.77","14.21","10.83","10.07","9.62","9.52"
"307",2018-08-10 20:30:00,"4","6","2","118.1","8.57","9.83","1.01","1.06","26.59","26.6","25.13","23.76","19.9","14.22","10.92","10.03","9.59","9.51"
"308",2018-08-10 20:45:00,"4","3","2.3","112.4","8.57","9.87","1.02","1.05","26.58","26.6","25.12","23.83","20.49","14.37","10.89","10.05","9.59","9.55"
"309",2018-08-10 21:00:00,"4","5","2.2","101.6","8.57","9.91","0.99","1.04","26.56","26.6","25.12","24.15","20.52","14.47","10.85","10.13","9.6","9.61"
