"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"158",2019-06-05 04:33:00,"1","3","-0.2","48.9","9.41","9.38","5.02","5.34","9.44","10.64","13.61","13.68","13.70","13.50","13.67","13.66","13.58","13.71"
"159",2019-06-05 04:48:00,"3","5","-0.2","49.0","9.44","9.42","5.04","5.34","9.36","10.74","13.46","13.52","13.54","13.34","13.51","13.52","13.42","13.55"
"160",2019-06-05 05:03:00,"4","6","-0.2","49.3","9.47","9.44","5.04","5.33","9.40","10.87","13.32","13.39","13.40","13.20","13.37","13.36","13.29","13.42"
"161",2019-06-05 05:18:00,"6","10","-0.2","49.3","9.47","9.45","5.03","5.33","9.36","10.75","13.19","13.27","13.27","13.07","13.25","13.23","13.16","13.27"
"162",2019-06-05 05:33:00,"7","12","-0.2","49.2","9.46","9.43","5.02","5.31","9.51","11.16","13.07","13.12","13.15","12.95","13.13","13.13","13.04","13.16"
"163",2019-06-05 05:48:00,"12","18","-0.2","49.7","9.50","9.41","5.01","5.30","9.64","11.03","12.99","13.06","13.07","12.88","13.05","13.06","12.97","13.08"
"164",2019-06-05 06:03:00,"19","28","-0.2","49.9","9.48","9.39","5.00","5.30","9.95","11.53","12.91","12.98","13.01","12.82","12.99","12.98","12.91","13.03"
"165",2019-06-05 06:18:00,"17","28","-0.2","50.1","9.49","9.37","4.99","5.29","10.00","11.51","12.86","12.93","12.96","12.77","12.93","12.94","12.86","12.98"
"166",2019-06-05 06:33:00,"23","34","-0.2","50.2","9.51","9.35","4.99","5.28","10.26","11.51","12.81","12.91","12.92","12.73","12.89","12.90","12.83","12.95"
"167",2019-06-05 06:48:00,"29","46","-0.2","49.8","9.56","9.34","4.99","5.29","10.36","11.50","12.77","12.87","12.87","12.69","12.85","12.86","12.79","12.93"
"168",2019-06-05 07:03:00,"34","52","-0.2","50.2","9.54","9.33","4.99","5.29","10.63","11.69","12.73","12.84","12.84","12.65","12.81","12.84","12.77","12.90"
"169",2019-06-05 07:18:00,"51","78","-0.2","49.7","9.53","9.32","4.99","5.28","11.02","12.12","12.70","12.85","12.81","12.63","12.78","12.81","12.75","12.86"
"170",2019-06-05 07:33:00,"64","99","-0.2","49.6","9.52","9.31","4.98","5.27","11.84","12.73","12.70","12.89","12.83","12.63","12.79","12.84","12.77","12.86"
"171",2019-06-05 07:48:00,"104","160","-0.2","49.5","9.49","9.31","4.97","5.25","12.60","13.52","12.74","13.02","12.86","12.66","12.83","12.86","12.82","12.88"
"172",2019-06-05 08:03:00,"412","630","-0.2","49.2","9.39","9.30","4.94","5.22","14.22","14.43","12.83","13.24","12.96","12.69","12.94","12.94","12.93","12.92"
"173",2019-06-05 08:18:00,"155","237","-0.2","49.5","9.25","9.30","4.94","5.20","15.55","15.14","13.03","13.32","13.07","12.78","13.04","13.05","13.02","13.00"
"174",2019-06-05 08:33:00,"577","883","-0.2","49.3","9.22","9.22","4.94","5.18","16.84","16.07","13.27","13.66","13.23","12.90","13.20","13.24","13.18","13.10"
"175",2019-06-05 08:48:00,"274","419","-0.2","49.2","9.10","9.11","4.91","5.17","18.71","16.94","13.53","13.88","13.42","13.05","13.38","13.45","13.32","13.20"
"176",2019-06-05 09:03:00,"162","247","-0.2","48.9","9.01","9.05","4.88","5.15","17.90","15.96","13.78","14.00","13.58","13.21","13.53","13.63","13.42","13.33"
"177",2019-06-05 09:18:00,"175","266","-0.2","48.4","9.02","9.02","4.86","5.12","17.26","15.14","13.93","14.12","13.70","13.33","13.66","13.76","13.51","13.45"
"178",2019-06-05 09:33:00,"143","220","-0.2","48.4","8.98","9.00","4.83","5.09","17.55","15.30","14.07","14.29","13.88","13.47","13.81","13.92","13.66","13.57"
"179",2019-06-05 09:48:00,"176","269","-0.2","48.1","8.92","8.99","4.81","5.06","18.53","16.64","14.20","14.51","14.01","13.60","13.96","14.06","13.80","13.69"
"180",2019-06-05 10:03:00,"211","322","-0.2","15.9","8.78","9.02","4.78","5.03","20.53","17.14","14.41","14.75","14.23","13.84","14.25","14.32","14.11","13.88"
"181",2019-06-05 10:18:00,"226","349","-0.2","14.9","6.42","8.70","4.72","","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00"
"182",2019-06-05 10:33:00,"304","470","6.9","4847.5","4.15","8.05","","","-100000.00","-100000.00","15.78","19.72","22.58","18.34","-100000.00","-100000.00","19.38","19.77"
"183",2019-06-05 10:48:00,"298","455","-0.2","16.7","2.84","","","2.44","29.96","19.81","18.27","22.77","21.71","25.22","21.59","31.41","22.38","24.05"
"184",2019-06-05 11:03:00,"250","381","-0.1","-4.3","","","","2.75","35.04","20.58","20.81","35.08","25.35","36.04","24.88","44.18","31.68","28.31"
"185",2019-06-05 12:03:00,"365","560","-0.1","-6.7","","","","","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00"
"186",2019-06-05 12:18:00,"161","244","-0.2","1273.6","5.56","5.72","0.21","2.12","26.54","34.51","52.11","37.44","51.59","46.26","56.54","31.65","37.13","42.10"
"187",2019-06-05 12:33:00,"751","1139","-0.1","15.0","3.81","6.76","0.57","2.95","30.49","29.21","37.06","32.86","34.51","36.18","35.20","32.34","31.14","32.18"
"188",2019-06-05 12:48:00,"122","190","-0.2","15.2","0.00","8.24","1.15","3.89","22.08","20.66","29.29","27.27","25.99","30.51","28.18","29.31","24.00","27.07"
"189",2019-06-05 13:03:00,"78","121","-0.1","-8.9","0.00","8.74","1.97","5.25","27.66","21.99","27.00","-273.14","24.96","15.99","14.98","14.92","14.42","13.14"
"190",2019-06-05 13:18:00,"36","58","2.0","107.6","0.00","12.28","3.23","7.12","15.00","14.67","14.54","14.47","13.05","10.99","10.27","9.38","8.64","8.41"
"191",2019-06-05 13:33:00,"383","1374","1.2","89.1","0.00","12.37","4.23","7.90","15.18","14.66","14.53","14.38","12.73","10.94","10.18","9.28","8.56","8.07"
"192",2019-06-05 13:48:00,"805","525","1.2","78.1","0.00","12.46","5.49","8.77","14.93","14.70","14.55","13.75","12.07","10.86","10.04","9.21","8.57","8.05"
"193",2019-06-05 14:03:00,"378","492","1.7","101.5","0.00","12.54","7.11","9.75","14.97","14.71","14.59","13.69","12.09","10.81","9.97","9.20","8.59","8.04"
"194",2019-06-05 14:18:00,"599","809","1.9","106.0","0.00","12.61","9.38","9.67","15.04","14.76","14.63","13.65","12.04","10.73","10.05","9.20","8.61","8.09"
"195",2019-06-05 14:33:00,"403","712","2.8","112.6","0.00","12.68","12.71","9.23","15.38","14.81","14.64","13.62","12.10","10.69","10.19","9.21","8.79","8.27"
"196",2019-06-05 14:48:00,"207","304","2.6","107.9","0.00","12.41","12.32","8.72","15.66","15.05","14.75","13.73","11.66","10.57","10.40","9.28","8.85","8.18"
"197",2019-06-05 15:03:00,"290","403","2.3","111.9","0.00","12.22","11.71","8.31","15.83","15.16","14.70","13.61","11.71","10.81","10.42","9.24","8.76","8.15"
"198",2019-06-05 15:18:00,"368","552","2.8","111.4","10.80","12.07","11.44","7.95","15.97","15.14","14.73","13.54","11.88","10.88","10.27","9.22","8.68","8.17"
"199",2019-06-05 15:33:00,"190","289","2.9","67.6","10.88","11.96","11.48","7.67","15.97","15.14","14.74","13.49","11.98","10.90","10.42","9.19","8.76","8.29"
"200",2019-06-05 15:48:00,"100","154","3.4","55.1","10.97","12.02","11.71","7.70","15.87","15.10","14.64","13.46","12.08","10.79","10.16","9.17","8.72","8.30"
"201",2019-06-05 16:03:00,"104","158","4.0","57.8","11.04","12.11","11.76","7.73","15.84","15.09","14.64","13.46","12.10","10.89","10.49","9.18","8.73","8.30"
"202",2019-06-05 16:18:00,"105","162","3.2","51.0","11.09","12.05","11.77","7.77","15.84","15.05","14.60","13.41","12.13","10.77","10.40","9.22","8.75","8.34"
"203",2019-06-05 16:33:00,"83","124","3.6","54.5","11.14","11.90","11.75","7.78","15.83","15.06","14.62","13.52","12.21","10.81","10.35","9.21","8.74","8.41"
"204",2019-06-05 16:48:00,"117","178","4.2","63.1","11.17","11.83","11.72","7.79","15.85","15.05","14.60","13.87","12.26","10.80","10.38","9.22","8.75","8.42"
"205",2019-06-05 17:03:00,"125","193","3.6","57.5","11.19","11.76","11.66","7.78","15.87","15.00","14.56","13.90","12.28","10.74","10.00","9.20","8.76","8.41"
"206",2019-06-05 17:18:00,"80","118","4.1","57.7","11.19","11.66","11.72","7.75","15.86","14.94","14.51","13.71","12.28","10.78","10.34","9.24","8.76","8.27"
"207",2019-06-05 17:33:00,"104","157","4.3","68.0","11.21","11.59","11.67","7.73","15.90","14.93","14.42","13.78","12.30","10.75","10.37","9.26","8.78","8.39"
"208",2019-06-05 17:48:00,"69","105","4.3","62.2","11.25","11.54","11.53","7.74","15.86","14.86","14.43","14.11","12.38","10.75","10.28","9.26","8.79","8.39"
"209",2019-06-05 18:03:00,"61","93","4.2","67.9","11.27","11.47","11.56","7.73","15.87","14.83","14.51","14.27","12.40","10.65","9.98","9.22","8.78","8.30"
"210",2019-06-05 18:18:00,"40","61","4.6","66.8","11.30","11.45","11.59","7.72","15.83","14.81","14.48","14.29","12.38","10.62","9.93","9.22","8.75","8.14"
"211",2019-06-05 18:33:00,"34","51","4.5","66.6","11.33","11.46","11.60","7.72","15.80","14.80","14.49","14.31","12.36","10.67","10.06","9.21","8.71","8.12"
"212",2019-06-05 18:48:00,"19","28","4.9","67.4","11.36","11.46","11.65","7.72","15.71","14.80","14.50","14.32","12.29","10.59","10.14","9.22","8.69","8.11"
"213",2019-06-05 19:03:00,"23","36","4.4","70.1","11.39","11.46","11.68","7.72","15.66","14.83","14.50","14.33","12.17","10.57","10.31","9.23","8.61","8.09"
"214",2019-06-05 19:18:00,"9","15","4.7","67.3","11.39","11.45","11.67","7.71","15.69","14.83","14.48","14.34","12.14","10.56","10.33","9.27","8.54","8.09"
"215",2019-06-05 19:33:00,"7","10","6.1","66.4","11.39","11.43","11.64","7.71","15.65","14.82","14.46","14.35","12.15","10.54","10.28","9.29","8.51","8.10"
"216",2019-06-05 19:48:00,"4","8","4.8","71.8","11.39","11.39","11.69","7.71","15.66","14.82","14.45","14.37","12.06","10.59","10.23","9.27","8.61","8.13"
"217",2019-06-05 20:03:00,"3","6","5.3","66.3","11.39","11.37","11.71","7.71","15.65","14.82","14.50","14.38","12.04","10.80","10.30","9.24","8.57","8.13"
"218",2019-06-05 20:18:00,"2","5","7.7","81.0","11.39","11.35","11.69","7.70","15.64","14.80","14.54","14.12","12.16","10.92","10.37","9.32","8.70","8.13"
"219",2019-06-05 20:33:00,"3","6","5.7","81.8","11.38","11.34","11.76","7.71","15.65","14.83","14.56","14.01","12.18","11.00","10.37","9.28","8.67","8.10"
"220",2019-06-05 20:48:00,"3","3","4.6","78.1","11.36","11.30","11.74","7.71","15.65","15.12","14.59","13.93","12.12","11.03","10.35","9.22","8.64","8.11"
"221",2019-06-05 21:03:00,"3","3","4.8","102.1","11.39","11.30","11.69","7.71","15.51","14.82","14.56","13.72","12.36","11.10","10.39","9.23","8.65","8.14"
"222",2019-06-05 21:18:00,"3","5","6.3","81.3","11.38","11.28","11.70","7.71","15.49","14.82","14.59","13.82","12.27","11.13","10.40","9.23","8.57","8.11"
"223",2019-06-05 21:33:00,"3","6","5.7","75.7","11.38","11.24","11.74","7.71","15.46","14.82","14.57","13.91","12.21","11.14","10.40","9.25","8.57","8.13"
"224",2019-06-05 21:48:00,"3","5","5.0","73.9","11.35","11.21","11.78","7.71","15.47","14.95","14.71","13.80","12.00","11.07","10.42","9.26","8.64","8.18"
"225",2019-06-05 22:03:00,"3","5","3.5","63.9","11.21","11.22","11.80","7.71","15.96","15.07","14.74","13.61","12.07","11.06","10.43","9.29","8.61","8.09"
"226",2019-06-05 22:18:00,"3","5","4.5","82.6","11.26","11.23","11.80","7.71","15.63","15.11","14.64","13.67","12.18","11.04","10.33","9.19","8.64","8.10"
"227",2019-06-05 22:33:00,"3","5","4.0","76.6","11.22","11.19","11.80","7.71","15.85","15.16","14.57","13.66","12.16","11.04","10.19","9.14","8.64","8.13"
"228",2019-06-05 22:48:00,"3","5","4.6","85.8","11.23","11.16","11.79","7.71","15.89","15.20","14.60","13.70","12.07","11.04","10.33","9.13","8.61","8.11"
"229",2019-06-05 23:03:00,"3","6","3.9","81.9","11.21","11.14","11.82","7.70","15.98","15.22","14.53","13.69","11.92","11.02","10.47","9.16","8.63","8.12"
"230",2019-06-05 23:18:00,"3","5","4.4","74.1","11.22","11.12","11.88","7.69","15.96","15.28","14.56","13.70","11.95","10.97","10.46","9.16","8.51","8.11"
"231",2019-06-05 23:33:00,"2","5","4.4","74.8","11.21","11.12","11.88","7.68","15.91","15.49","14.58","13.73","11.97","11.04","10.49","9.14","8.50","8.14"
"232",2019-06-05 23:48:00,"3","6","4.1","78.9","11.23","11.10","11.93","7.67","15.89","15.43","14.64","13.73","12.01","10.85","10.48","9.15","8.63","8.16"
"233",2019-06-06 00:03:00,"4","5","3.8","58.3","11.21","11.22","11.89","7.68","15.91","15.55","14.51","13.66","12.05","10.84","10.46","9.15","8.64","8.17"
"234",2019-06-06 00:18:00,"4","3","4.3","64.4","11.18","11.10","12.04","7.68","16.02","15.46","14.46","13.73","12.01","10.80","10.47","9.16","8.67","8.18"
"235",2019-06-06 00:33:00,"3","8","3.7","54.6","11.19","11.11","12.06","7.68","15.99","15.35","14.47","13.70","12.05","10.76","10.45","9.34","8.70","8.21"
"236",2019-06-06 00:48:00,"4","6","2.8","50.6","11.20","11.01","12.07","7.69","15.83","15.42","14.49","13.64","12.11","10.75","10.47","9.32","8.70","8.23"
"237",2019-06-06 01:03:00,"4","6","4.8","65.1","11.21","10.92","12.08","7.69","15.78","15.37","14.49","13.73","12.07","10.79","10.52","9.28","8.68","8.22"
"238",2019-06-06 01:18:00,"4","5","3.4","73.1","11.23","10.75","12.07","7.69","15.86","15.33","14.50","13.71","12.11","10.72","10.50","9.35","8.71","8.23"
"239",2019-06-06 01:33:00,"4","5","4.5","92.7","11.23","10.75","12.04","7.71","15.75","15.40","14.52","13.71","12.10","10.73","10.47","9.37","8.69","8.21"
"240",2019-06-06 01:48:00,"4","8","3.6","108.2","11.23","10.67","12.08","7.73","15.71","15.44","14.55","13.66","11.94","10.85","10.48","9.33","8.63","8.22"
"241",2019-06-06 02:03:00,"3","6","6.5","76.3","11.23","10.47","12.09","7.76","15.67","15.44","14.58","13.72","11.92","10.93","10.44","9.34","8.64","8.25"
"242",2019-06-06 02:18:00,"3","6","4.2","62.2","11.23","10.44","12.06","7.78","15.68","15.46","14.61","13.75","11.85","10.92","10.37","9.46","8.69","8.28"
"243",2019-06-06 02:33:00,"2","6","3.9","62.8","11.23","10.42","12.01","7.79","15.68","15.48","14.65","13.75","11.68","10.89","10.27","9.43","8.71","8.30"
"244",2019-06-06 02:48:00,"4","6","2.7","58.7","11.22","10.46","12.00","7.80","15.68","15.42","14.67","13.71","11.78","10.85","10.30","9.37","8.70","8.31"
"245",2019-06-06 03:03:00,"5","8","3.6","69.2","11.21","10.53","12.01","7.81","15.67","15.24","14.75","13.72","11.74","10.82","10.25","9.45","8.68","8.32"
"246",2019-06-06 03:18:00,"4","6","3.1","97.7","11.19","10.64","11.96","7.82","15.63","15.37","14.84","13.67","11.73","10.79","10.19","9.42","8.68","8.34"
"247",2019-06-06 03:33:00,"3","5","4.1","85.0","11.21","10.76","11.93","7.83","15.59","15.15","14.85","13.64","11.83","10.81","10.17","9.44","8.70","8.35"
"248",2019-06-06 03:48:00,"5","6","4.3","66.0","11.19","10.86","11.92","7.82","15.59","15.21","14.87","13.63","11.85","10.85","10.17","9.41","8.67","8.36"
"249",2019-06-06 04:03:00,"3","6","6.1","64.0","11.19","10.94","11.94","7.81","15.60","15.16","14.85","13.56","11.90","10.88","10.25","9.30","8.66","8.37"
"250",2019-06-06 04:18:00,"5","5","5.2","53.6","11.18","11.07","11.90","7.80","15.60","15.12","14.80","13.45","12.00","10.91","10.35","9.19","8.61","8.37"
"251",2019-06-06 04:33:00,"4","6","4.6","64.8","11.15","11.12","11.90","7.78","15.61","15.14","14.82","13.28","11.82","10.91","10.52","9.14","8.59","8.32"
"252",2019-06-06 04:48:00,"4","6","6.7","77.7","11.14","11.19","11.87","7.76","15.62","15.13","14.89","13.11","11.87","10.97","10.54","9.17","8.57","8.27"
"253",2019-06-06 05:03:00,"5","8","6.5","68.3","11.13","11.20","11.89","7.75","15.64","15.13","14.87","13.07","11.92","11.02","10.60","9.23","8.49","8.23"
"254",2019-06-06 05:18:00,"8","12","4.7","60.0","11.13","11.16","11.97","7.72","15.65","15.16","14.88","13.07","11.87","10.98","10.60","9.26","8.43","8.22"
"255",2019-06-06 05:33:00,"9","12","4.5","57.0","11.12","11.16","11.94","7.68","15.66","15.16","14.85","13.11","11.91","10.91","10.55","9.31","8.43","8.23"
"256",2019-06-06 05:48:00,"10","18","4.7","50.4","11.12","11.07","11.93","7.63","15.66","15.18","14.56","13.16","11.97","10.90","10.50","9.26","8.48","8.29"
"257",2019-06-06 06:03:00,"14","19","5.2","72.1","11.12","10.91","11.94","7.61","15.65","15.16","14.57","13.21","11.95","10.86","10.50","9.39","8.53","8.37"
"258",2019-06-06 06:18:00,"19","30","4.3","59.7","11.11","10.78","11.94","7.60","15.64","15.15","14.67","13.25","11.94","10.94","10.54","9.17","8.49","8.36"
"259",2019-06-06 06:33:00,"33","51","4.3","49.5","11.11","10.63","11.91","7.58","15.63","15.12","14.61","13.24","11.94","10.95","10.47","9.22","8.52","8.38"
"260",2019-06-06 06:48:00,"41","64","4.1","52.2","11.10","10.51","11.97","7.55","15.64","15.09","14.76","13.19","11.82","10.86","10.52","9.37","8.57","8.40"
"261",2019-06-06 07:03:00,"33","49","4.3","54.1","11.11","10.34","12.00","7.57","15.60","15.06","14.50","13.11","11.81","10.85","10.56","9.42","8.62","8.38"
"262",2019-06-06 07:18:00,"39","60","4.4","51.0","11.12","10.29","12.00","7.60","15.56","15.05","14.40","13.11","11.78","10.82","10.59","9.38","8.59","8.37"
"263",2019-06-06 07:33:00,"64","99","4.5","50.4","11.12","10.30","11.93","7.63","15.56","15.15","14.21","13.09","11.68","10.85","10.51","9.36","8.60","8.37"
"264",2019-06-06 07:48:00,"56","85","4.3","48.9","11.11","10.26","11.90","7.66","15.57","15.15","14.35","13.03","11.68","10.71","10.52","9.19","8.58","8.28"
"265",2019-06-06 08:03:00,"43","69","4.0","49.3","11.11","10.23","11.85","7.72","15.58","15.14","14.49","13.09","11.78","10.83","10.59","9.33","8.72","8.40"
"266",2019-06-06 08:18:00,"89","135","4.4","50.4","11.11","10.26","11.82","7.77","15.55","15.13","14.05","13.11","11.87","10.85","10.54","9.24","8.68","8.36"
"267",2019-06-06 08:33:00,"122","190","3.2","45.1","11.12","10.28","11.71","7.81","15.53","15.26","13.98","12.80","11.87","10.78","10.64","9.40","8.80","8.38"
"268",2019-06-06 08:48:00,"258","305","2.2","44.3","11.12","10.27","11.69","7.85","15.52","15.31","13.81","12.87","11.76","10.59","10.62","9.47","8.69","8.38"
"269",2019-06-06 09:03:00,"210","277","1.8","43.7","11.13","10.27","11.51","7.88","15.53","15.19","13.80","12.87","11.77","10.62","10.60","9.57","8.72","8.42"
"270",2019-06-06 09:18:00,"218","335","1.8","46.1","11.12","10.28","11.44","7.90","15.53","15.29","13.78","12.83","11.90","10.71","10.65","9.56","8.84","8.42"
"271",2019-06-06 09:33:00,"149","223","3.1","41.4","11.14","10.23","11.36","7.91","15.57","15.34","13.77","12.76","11.93","10.69","10.58","9.52","8.78","8.42"
"272",2019-06-06 09:48:00,"226","338","1.8","43.8","11.14","10.20","11.17","7.92","15.48","15.18","13.77","12.82","12.00","10.83","10.61","9.52","8.76","8.48"
"273",2019-06-06 10:03:00,"223","344","2.1","52.3","11.18","10.19","11.18","7.92","15.48","15.19","13.82","12.84","11.97","10.76","10.45","9.26","8.69","8.45"
"274",2019-06-06 10:18:00,"350","817","1.0","46.9","11.15","10.18","11.08","7.95","15.52","15.22","13.84","12.87","12.05","10.80","10.51","9.33","8.75","8.47"
"275",2019-06-06 10:33:00,"374","554","1.4","45.7","11.15","10.16","11.11","7.95","15.52","15.08","13.79","12.82","12.05","10.81","10.56","9.29","8.75","8.46"
"276",2019-06-06 10:48:00,"499","862","0.9","46.1","11.16","10.15","11.14","7.98","15.55","15.02","13.78","12.55","12.06","10.88","10.60","9.31","8.72","8.43"
"277",2019-06-06 11:03:00,"265","407","1.5","47.0","11.15","10.16","11.23","7.99","15.64","14.98","13.68","12.57","12.04","10.95","10.56","9.34","8.70","8.43"
"278",2019-06-06 11:18:00,"1374","842","0.9","42.5","11.15","10.15","11.25","8.00","15.66","14.82","13.68","12.69","12.11","10.98","10.63","9.44","8.85","8.44"
"279",2019-06-06 11:33:00,"468","2032","1.6","46.5","11.18","10.16","11.28","8.02","15.50","14.98","13.67","12.73","12.00","10.92","10.60","9.44","8.63","8.39"
"280",2019-06-06 11:48:00,"654","980","0.8","42.9","11.13","10.17","11.34","8.04","15.67","15.15","13.71","12.80","12.06","10.94","10.70","9.67","8.69","8.47"
"281",2019-06-06 12:03:00,"617","997","0.8","43.2","11.15","10.19","11.40","8.04","15.70","14.92","13.65","12.85","11.96","10.94","10.68","9.53","8.74","8.43"
"282",2019-06-06 12:18:00,"977","2602","0.9","45.5","11.16","10.17","11.42","8.05","15.66","15.11","13.69","12.91","12.31","10.97","10.72","9.45","8.65","8.37"
"283",2019-06-06 12:33:00,"1234","976","1.0","50.7","11.18","10.13","11.41","8.07","15.65","15.14","13.77","12.96","12.06","10.99","10.74","9.46","8.73","8.40"
"284",2019-06-06 12:48:00,"849","694","0.8","53.4","11.19","10.07","11.47","8.10","15.61","15.11","13.70","12.97","11.83","11.00","10.76","9.52","8.82","8.31"
"285",2019-06-06 13:03:00,"539","696","1.3","52.6","11.18","10.06","11.48","8.10","15.60","15.16","13.74","13.02","12.01","11.02","10.55","9.55","8.69","8.25"
