"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"165",2016-04-17 12:45:00,"948","1449","1.3","","12.79","1.73","12.98","12.55","6.28","6.11","5.95","5.86","5.85","5.79","5.82","5.85","5.75","5.76"
"166",2016-04-17 13:00:00,"944","1446","1.5","","12.80","1.89","12.98","12.55","6.30","6.05","5.96","5.84","5.85","5.79","5.81","5.84","5.74","5.76"
"167",2016-04-17 13:15:00,"931","1429","1.2","","12.81","1.95","12.98","12.55","6.29","6.10","5.95","5.83","5.83","5.78","5.81","5.84","5.73","5.75"
"168",2016-04-17 13:30:00,"929","1418","1.1","","12.81","2.00","12.97","12.55","6.54","6.12","5.95","5.84","5.85","5.79","5.81","5.84","5.75","5.75"
"169",2016-04-17 13:45:00,"920","1402","1.0","","12.81","2.06","12.97","12.56","6.71","6.18","5.97","5.84","5.85","5.79","5.81","5.85","5.75","5.75"
"170",2016-04-17 14:00:00,"914","1396","0.9","","12.83","2.12","12.97","12.56","6.60","6.19","5.97","5.85","5.86","5.79","5.82","5.85","5.74","5.76"
"171",2016-04-17 14:15:00,"891","1369","0.9","","12.84","2.19","12.97","12.55","6.75","6.19","5.97","5.85","5.85","5.80","5.82","5.84","5.75","5.75"
"172",2016-04-17 14:30:00,"885","1350","0.6","","12.81","2.19","12.97","12.56","6.92","6.13","5.95","5.84","5.85","5.79","5.82","5.84","5.74","5.76"
"173",2016-04-17 14:45:00,"865","1323","0.8","","12.83","2.20","12.97","12.55","6.90","6.10","5.90","5.83","5.85","5.80","5.80","5.85","5.74","5.75"
"174",2016-04-17 15:00:00,"832","1275","0.6","","12.86","2.47","12.97","12.55","6.92","6.08","5.93","5.84","5.85","5.80","5.81","5.82","5.74","5.76"
"175",2016-04-17 15:15:00,"797","1221","0.8","","12.90","2.78","12.97","12.55","6.74","6.07","5.90","5.84","5.85","5.80","5.78","5.82","5.73","5.76"
"176",2016-04-17 15:30:00,"766","1175","1.0","","12.90","3.15","12.98","12.55","6.90","6.08","5.89","5.84","5.85","5.80","5.78","5.81","5.73","5.75"
"177",2016-04-17 15:45:00,"679","1085","1.0","","12.88","3.53","12.98","12.55","6.91","6.10","5.89","5.83","5.85","5.79","5.78","5.81","5.73","5.75"
"178",2016-04-17 16:00:00,"593","506","0.8","","12.88","4.00","12.97","12.55","7.28","6.10","5.89","5.83","5.85","5.79","5.78","5.81","5.72","5.75"
"179",2016-04-17 16:15:00,"100","154","0.8","","12.79","4.48","12.97","12.54","7.96","6.29","5.95","5.84","5.85","5.80","5.81","5.81","5.71","5.75"
"180",2016-04-17 16:30:00,"104","157","0.7","","12.76","4.97","12.97","12.54","8.00","6.38","6.07","5.86","5.86","5.80","5.81","5.85","5.73","5.75"
"181",2016-04-17 16:45:00,"535","818","0.9","","12.76","5.41","12.96","12.54","7.52","6.64","6.15","5.90","5.86","5.81","5.82","5.86","5.73","5.75"
"182",2016-04-17 17:00:00,"447","684","1.0","","12.76","6.03","12.96","12.53","8.53","6.68","6.19","5.90","5.88","5.80","5.81","5.84","5.72","5.70"
"183",2016-04-17 17:15:00,"386","590","1.4","","12.66","6.77","12.96","12.53","8.63","6.61","6.16","5.89","5.88","5.82","5.82","5.85","5.72","5.71"
"184",2016-04-17 17:30:00,"280","429","-0.4","","12.65","6.87","12.96","12.53","8.54","6.56","6.15","5.90","5.89","5.82","5.82","5.85","5.72","5.73"
"185",2016-04-17 17:45:00,"347","531","1.5","","12.63","6.90","12.96","12.53","8.54","6.70","6.14","5.90","5.89","5.82","5.82","5.86","5.72","5.72"
"186",2016-04-17 18:00:00,"251","377","-0.4","","12.52","6.96","12.96","12.54","8.69","6.57","6.11","5.89","5.88","5.81","5.82","5.83","5.71","5.72"
"187",2016-04-17 18:15:00,"186","284","-0.4","","12.58","7.01","12.97","12.54","8.56","6.56","6.08","5.88","5.88","5.81","5.82","5.84","5.70","5.68"
"188",2016-04-17 18:30:00,"133","202","-0.5","","12.63","7.06","12.97","12.54","8.66","6.60","6.07","5.90","5.88","5.82","5.82","5.85","5.70","5.66"
"189",2016-04-17 18:45:00,"85","129","-0.1","","12.61","7.12","12.98","12.55","8.59","6.60","6.06","5.89","5.88","5.81","5.81","5.83","5.68","5.66"
"190",2016-04-17 19:00:00,"19","28","2.7","","12.95","7.30","12.98","12.55","8.52","6.48","5.98","5.88","5.89","5.81","5.81","5.81","5.67","5.69"
"191",2016-04-17 19:15:00,"2","5","3.7","","12.85","7.52","12.99","12.56","8.31","6.43","5.96","5.88","5.88","5.78","5.81","5.83","5.68","5.70"
"192",2016-04-17 19:30:00,"0","0","3.5","","12.96","7.70","12.99","12.55","8.40","6.48","5.96","5.87","5.88","5.81","5.81","5.82","5.68","5.71"
"193",2016-04-17 19:45:00,"0","0","2.8","","12.97","7.85","12.99","12.55","8.19","6.48","5.99","5.89","5.89","5.80","5.81","5.81","5.68","5.69"
"194",2016-04-17 20:00:00,"0","0","1.6","","12.91","7.90","12.98","12.54","8.16","6.53","6.04","5.93","5.91","5.81","5.80","5.82","5.68","5.69"
"195",2016-04-17 20:15:00,"0","0","2.6","","12.82","8.00","12.98","12.54","8.21","6.63","6.07","5.95","5.93","5.83","5.80","5.83","5.68","5.71"
"196",2016-04-17 20:30:00,"0","0","2.6","","12.91","8.10","12.99","12.54","8.19","6.62","6.10","5.94","5.91","5.82","5.79","5.80","5.68","5.71"
"197",2016-04-17 20:45:00,"0","0","3.0","","12.93","8.28","12.99","12.53","8.01","6.55","6.03","5.91","5.90","5.80","5.78","5.79","5.68","5.69"
"198",2016-04-17 21:00:00,"0","0","2.7","","12.90","8.38","13.00","12.53","8.05","6.63","6.05","5.91","5.90","5.80","5.79","5.79","5.68","5.69"
"199",2016-04-17 21:15:00,"0","0","2.2","","12.68","8.37","12.99","12.52","8.26","7.02","6.19","5.98","5.91","5.83","5.82","5.81","5.69","5.69"
"200",2016-04-17 21:30:00,"0","0","1.7","","12.81","8.26","12.99","12.52","8.16","6.84","6.25","5.95","5.90","5.83","5.83","5.83","5.68","5.69"
"201",2016-04-17 21:45:00,"0","0","2.3","","12.72","8.01","12.99","12.51","8.20","7.02","6.64","6.00","5.91","5.84","5.84","5.83","5.68","5.69"
"202",2016-04-17 22:00:00,"0","0","2.0","","12.74","7.73","12.99","12.51","8.18","7.07","6.55","5.99","5.92","5.85","5.85","5.83","5.68","5.69"
"203",2016-04-17 22:15:00,"0","0","1.9","","12.76","7.53","12.99","12.52","8.13","7.10","6.18","6.00","5.94","5.86","5.86","5.83","5.66","5.66"
"204",2016-04-17 22:30:00,"0","0","2.1","","12.79","7.32","13.00","12.52","7.99","6.94","6.16","6.00","5.95","5.86","5.85","5.83","5.66","5.67"
"205",2016-04-17 22:45:00,"0","0","3.0","","12.86","7.11","12.99","12.52","8.02","6.86","6.09","5.96","5.92","5.86","5.83","5.76","5.66","5.68"
"206",2016-04-17 23:00:00,"0","0","2.4","","12.84","6.86","13.00","12.52","8.08","6.81","6.10","5.97","5.92","5.85","5.84","5.77","5.66","5.68"
"207",2016-04-17 23:15:00,"0","0","2.6","","12.81","6.62","13.00","12.52","8.10","7.06","6.09","5.97","5.92","5.85","5.83","5.78","5.66","5.67"
"208",2016-04-17 23:30:00,"0","0","1.9","","12.83","6.38","13.00","12.51","8.06","7.10","6.06","5.94","5.92","5.84","5.83","5.77","5.65","5.67"
"209",2016-04-17 23:45:00,"0","0","2.0","","12.76","6.23","13.00","12.51","8.04","7.14","6.08","5.98","5.92","5.85","5.86","5.80","5.65","5.68"
"210",2016-04-18 00:00:00,"0","0","1.9","","12.87","6.13","13.00","12.48","8.01","6.86","6.07","5.97","5.92","5.86","5.86","5.88","5.71","5.69"
"211",2016-04-18 00:15:00,"0","0","2.2","","12.90","6.07","13.01","12.52","8.03","6.66","6.06","5.97","5.92","5.85","5.83","5.86","5.67","5.69"
"212",2016-04-18 00:30:00,"0","0","1.9","","12.87","6.08","13.00","12.52","8.06","6.85","6.04","5.95","5.93","5.84","5.85","5.87","5.67","5.69"
"213",2016-04-18 00:45:00,"0","0","2.0","","12.87","6.13","13.00","12.54","8.06","6.83","6.03","5.93","5.93","5.85","5.85","5.87","5.66","5.69"
"214",2016-04-18 01:00:00,"0","0","2.0","","12.90","6.20","12.99","12.56","8.09","6.84","6.01","5.93","5.93","5.85","5.84","5.85","5.66","5.69"
"215",2016-04-18 01:15:00,"0","0","3.5","","12.93","6.28","12.98","12.56","8.06","6.88","6.00","5.93","5.94","5.86","5.84","5.83","5.66","5.69"
"216",2016-04-18 01:30:00,"0","0","2.2","","12.98","6.37","12.99","12.56","8.02","6.84","6.01","5.94","5.94","5.86","5.83","5.83","5.66","5.68"
"217",2016-04-18 01:45:00,"0","0","2.2","","12.98","6.45","12.98","12.55","8.10","6.85","6.03","5.94","5.94","5.86","5.83","5.80","5.66","5.68"
"218",2016-04-18 02:00:00,"0","0","3.2","","13.01","6.45","12.98","12.54","8.07","6.87","6.00","5.94","5.95","5.86","5.82","5.80","5.67","5.68"
"219",2016-04-18 02:15:00,"0","0","2.3","","13.03","6.44","12.98","12.53","8.03","6.75","6.00","5.94","5.95","5.87","5.82","5.83","5.67","5.68"
"220",2016-04-18 02:30:00,"0","0","2.0","","13.00","6.40","13.00","12.52","7.96","6.93","6.00","5.93","5.93","5.86","5.85","5.87","5.67","5.68"
"221",2016-04-18 02:45:00,"0","0","2.8","","13.01","6.25","13.00","12.51","7.96","6.94","6.06","5.94","5.93","5.86","5.86","5.86","5.67","5.68"
"222",2016-04-18 03:00:00,"0","0","2.4","","13.01","5.84","12.99","12.50","7.95","6.90","6.05","5.94","5.94","5.87","5.86","5.85","5.67","5.68"
"223",2016-04-18 03:15:00,"0","0","2.9","","13.01","5.44","13.00","12.49","7.89","6.87","6.06","5.94","5.94","5.87","5.85","5.84","5.67","5.68"
"224",2016-04-18 03:30:00,"0","0","2.8","","12.95","5.05","12.99","12.48","7.95","6.83","6.15","5.95","5.95","5.87","5.86","5.85","5.72","5.68"
"225",2016-04-18 03:45:00,"0","0","2.2","","12.83","4.70","13.00","12.49","7.96","6.80","6.19","5.96","5.94","5.88","5.88","5.85","5.74","5.70"
"226",2016-04-18 04:00:00,"0","0","2.2","","12.73","4.31","12.99","12.49","8.04","6.92","6.73","6.11","5.98","5.88","5.90","5.88","5.74","5.69"
"227",2016-04-18 04:15:00,"0","0","3.7","","12.93","4.07","13.00","12.51","7.96","6.81","6.54","6.02","5.95","5.88","5.88","5.87","5.72","5.70"
"228",2016-04-18 04:30:00,"0","0","2.6","","12.93","3.87","13.00","12.53","8.03","6.78","6.47","5.98","5.94","5.88","5.86","5.87","5.72","5.69"
"229",2016-04-18 04:45:00,"0","0","2.0","","12.88","3.76","13.01","12.54","8.08","6.78","6.36","5.95","5.93","5.87","5.79","5.82","5.71","5.68"
"230",2016-04-18 05:00:00,"0","0","3.8","","12.92","3.63","13.01","12.54","8.03","6.75","6.40","5.95","5.92","5.87","5.81","5.83","5.71","5.68"
"231",2016-04-18 05:15:00,"0","0","2.5","","12.80","3.50","13.01","12.54","8.13","6.86","6.51","5.95","5.92","5.86","5.85","5.81","5.70","5.68"
"232",2016-04-18 05:30:00,"0","0","2.4","","12.89","3.59","13.01","12.54","8.06","6.83","6.46","5.94","5.91","5.86","5.83","5.80","5.69","5.68"
"233",2016-04-18 05:45:00,"0","0","2.1","","12.95","3.69","13.00","12.53","7.94","6.78","6.25","5.93","5.90","5.85","5.87","5.82","5.69","5.68"
"234",2016-04-18 06:00:00,"0","0","2.7","","12.97","3.77","13.00","12.53","7.95","6.78","6.24","5.93","5.90","5.85","5.86","5.82","5.68","5.68"
"235",2016-04-18 06:15:00,"16","28","2.3","","12.97","3.87","13.00","12.53","7.98","6.77","6.31","5.93","5.91","5.85","5.85","5.82","5.69","5.68"
"236",2016-04-18 06:30:00,"37","55","2.8","","12.94","3.95","12.99","12.52","8.04","6.77","6.36","5.95","5.93","5.85","5.85","5.83","5.70","5.69"
"237",2016-04-18 06:45:00,"57","88","3.0","","12.94","4.07","12.98","12.52","8.05","6.72","6.39","5.94","5.93","5.85","5.86","5.84","5.72","5.69"
"238",2016-04-18 07:00:00,"69","102","2.7","","12.93","4.35","12.98","12.53","8.03","6.67","6.33","5.92","5.94","5.84","5.86","5.84","5.70","5.69"
"239",2016-04-18 07:15:00,"134","208","2.9","","12.92","4.59","12.98","12.53","7.98","6.74","6.33","5.93","5.93","5.84","5.85","5.85","5.71","5.69"
"240",2016-04-18 07:30:00,"160","244","2.5","","12.92","4.89","12.98","12.53","7.99","6.71","6.26","5.96","5.93","5.85","5.86","5.86","5.71","5.69"
"241",2016-04-18 07:45:00,"237","364","2.8","","12.90","5.19","12.98","12.53","8.01","6.77","6.25","5.96","5.93","5.85","5.84","5.84","5.71","5.70"
"242",2016-04-18 08:00:00,"241","370","2.5","","12.90","5.50","12.99","12.52","8.02","6.68","6.20","5.96","5.93","5.85","5.85","5.86","5.70","5.70"
"243",2016-04-18 08:15:00,"284","432","2.6","","12.91","5.82","13.00","12.53","8.02","6.63","6.18","5.95","5.94","5.87","5.86","5.86","5.70","5.69"
"244",2016-04-18 08:30:00,"319","486","1.6","","12.87","6.21","13.01","12.53","8.02","6.69","6.20","5.94","5.93","5.86","5.84","5.85","5.70","5.70"
"245",2016-04-18 08:45:00,"220","344","1.9","","12.93","6.60","13.01","12.54","8.01","6.66","6.13","5.93","5.92","5.84","5.83","5.83","5.68","5.70"
"246",2016-04-18 09:00:00,"289","443","1.8","","12.82","7.02","13.02","12.53","7.85","6.61","6.12","5.94","5.92","5.83","5.83","5.83","5.69","5.70"
"247",2016-04-18 09:15:00,"331","504","1.7","","12.75","7.38","13.02","12.53","7.82","6.59","6.18","5.94","5.93","5.86","5.84","5.83","5.69","5.69"
"248",2016-04-18 09:30:00,"357","549","1.5","","12.78","7.47","13.03","12.52","7.71","6.54","6.10","5.94","5.94","5.86","5.84","5.82","5.68","5.71"
"249",2016-04-18 09:45:00,"508","781","0.9","","12.75","7.40","13.03","12.51","7.64","6.55","6.04","5.94","5.93","5.85","5.83","5.81","5.69","5.71"
"250",2016-04-18 10:00:00,"402","612","1.3","","12.87","7.28","13.04","12.50","7.51","6.78","6.00","5.94","5.93","5.84","5.83","5.80","5.69","5.70"
"251",2016-04-18 10:15:00,"546","823","0.8","","12.86","7.18","13.04","12.50","7.44","7.04","6.00","5.94","5.94","5.84","5.82","5.80","5.69","5.70"
"252",2016-04-18 10:30:00,"458","699","1.2","","12.95","7.05","13.05","12.50","7.41","6.76","5.99","5.93","5.93","5.84","5.84","5.83","5.70","5.70"
"253",2016-04-18 10:45:00,"559","862","1.1","","12.95","6.79","13.05","12.49","7.29","6.12","5.99","5.92","5.90","5.83","5.83","5.82","5.70","5.71"
"254",2016-04-18 11:00:00,"432","658","1.4","","13.06","6.11","13.05","12.49","7.17","6.88","5.99","5.92","5.91","5.83","5.83","5.82","5.70","5.70"
"255",2016-04-18 11:15:00,"502","766","1.3","","13.09","5.53","13.04","12.48","7.04","6.78","5.99","5.92","5.90","5.83","5.83","5.83","5.70","5.69"
"256",2016-04-18 11:30:00,"662","1007","1.1","","13.17","5.01","13.04","12.48","6.94","6.58","6.00","5.91","5.90","5.82","5.82","5.83","5.70","5.70"
"257",2016-04-18 11:45:00,"553","847","1.0","","13.12","4.55","13.03","12.48","6.85","6.79","5.96","5.91","5.90","5.81","5.82","5.83","5.70","5.69"
"258",2016-04-18 12:00:00,"419","641","1.6","","13.10","4.17","13.02","12.49","6.76","6.63","6.00","5.90","5.89","5.82","5.81","5.84","5.72","5.69"
"259",2016-04-18 12:15:00,"674","1032","1.2","","13.10","3.83","13.01","12.49","6.69","6.65","6.23","5.90","5.90","5.81","5.80","5.82","5.71","5.70"
"260",2016-04-18 12:30:00,"1056","1613","0.7","","13.07","3.55","13.01","12.50","6.67","6.55","6.29","5.90","5.88","5.79","5.79","5.82","5.71","5.72"
"261",2016-04-18 12:45:00,"341","521","1.8","","13.04","3.33","13.01","12.50","6.65","6.44","6.21","5.90","5.88","5.80","5.81","5.84","5.72","5.69"
"262",2016-04-18 13:00:00,"319","492","1.9","","13.01","3.08","13.00","12.51","6.59","6.50","6.42","5.90","5.88","5.81","5.82","5.85","5.71","5.70"
"263",2016-04-18 13:15:00,"347","534","1.9","","12.99","2.90","12.99","12.52","6.54","6.47","6.32","6.09","5.97","5.84","5.82","5.85","5.71","5.69"
"264",2016-04-18 13:30:00,"1101","1682","0.8","","12.99","2.93","13.00","12.54","6.52","6.41","6.21","5.89","5.88","5.79","5.81","5.83","5.71","5.67"
"265",2016-04-18 13:45:00,"382","576","1.8","","12.98","2.94","12.99","12.54","6.55","6.43","6.32","5.94","5.88","5.80","5.81","5.83","5.72","5.67"
"266",2016-04-18 14:00:00,"289","444","2.0","","12.96","2.97","12.99","12.54","6.57","6.38","6.22","5.92","5.89","5.80","5.82","5.85","5.71","5.66"
"267",2016-04-18 14:15:00,"303","464","1.9","","12.96","3.00","12.99","12.54","6.56","6.35","6.20","5.96","5.91","5.83","5.83","5.86","5.71","5.70"
"268",2016-04-18 14:30:00,"297","452","2.0","","12.91","3.00","12.98","12.53","6.56","6.49","6.29","6.16","5.97","5.86","5.85","5.88","5.73","5.68"
"269",2016-04-18 14:45:00,"224","347","1.9","","12.89","3.02","12.99","12.54","6.63","6.46","6.30","6.22","5.97","5.85","5.84","5.86","5.70","5.68"
"270",2016-04-18 15:00:00,"157","233","2.7","","12.94","3.07","12.99","12.57","6.53","6.47","6.34","6.26","5.93","5.83","5.83","5.86","5.68","5.68"
"271",2016-04-18 15:15:00,"177","275","2.0","","12.90","3.12","12.85","12.55","6.60","6.54","6.43","6.36","6.33","5.88","5.86","5.87","5.71","5.69"
"272",2016-04-18 15:30:00,"226","346","3.1","","12.95","3.18","12.96","12.57","6.53","6.43","6.38","6.35","6.34","5.86","5.85","5.86","5.69","5.70"
"273",2016-04-18 15:45:00,"254","391","2.4","","12.94","3.22","13.04","12.57","6.57","6.49","6.44","6.38","5.98","5.85","5.84","5.85","5.73","5.71"
"274",2016-04-18 16:00:00,"213","326","2.7","","12.93","3.28","13.06","12.60","6.57","6.48","6.42","6.08","5.90","5.82","5.82","5.84","5.69","5.70"
"275",2016-04-18 16:15:00,"144","218","2.7","","12.90","3.31","13.05","12.59","6.65","6.52","6.44","6.35","5.90","5.83","5.83","5.86","5.72","5.71"
"276",2016-04-18 16:30:00,"111","168","2.7","","12.91","3.37","13.06","12.60","6.62","6.50","6.44","5.91","5.88","5.81","5.83","5.84","5.72","5.72"
"277",2016-04-18 16:45:00,"57","88","-0.4","","12.91","3.43","13.06","12.60","6.67","6.50","6.42","5.88","5.88","5.82","5.83","5.83","5.71","5.73"
"278",2016-04-18 17:00:00,"36","57","2.7","","12.91","3.45","13.05","12.59","6.70","6.52","6.44","5.89","5.89","5.83","5.83","5.85","5.71","5.73"
"279",2016-04-18 17:15:00,"52","75","2.8","","12.90","3.47","13.05","12.56","6.75","6.52","6.44","6.32","5.89","5.83","5.83","5.87","5.75","5.74"
"280",2016-04-18 17:30:00,"40","60","2.8","","12.92","3.51","13.05","12.57","6.69","6.48","6.45","5.89","5.88","5.82","5.82","5.86","5.73","5.74"
"281",2016-04-18 17:45:00,"19","28","2.8","","12.94","3.55","13.02","12.56","6.66","6.47","6.43","5.87","5.88","5.82","5.82","5.88","5.77","5.75"
"282",2016-04-18 18:00:00,"20","30","2.8","","12.94","3.63","13.00","12.56","6.66","6.45","6.42","5.88","5.89","5.83","5.83","5.89","5.78","5.75"
"283",2016-04-18 18:15:00,"14","23","3.9","","12.89","3.59","12.98","12.57","6.74","6.53","6.42","5.97","5.90","5.84","5.86","5.89","5.80","5.76"
"284",2016-04-18 18:30:00,"1","1","3.0","","12.90","3.64","12.99","12.57","6.77","6.49","6.41","5.90","5.90","5.84","5.87","5.91","5.83","5.84"
"285",2016-04-18 18:45:00,"4","6","3.3","","12.92","3.67","12.99","12.58","6.77","6.44","6.40","5.89","5.89","5.84","5.85","5.91","5.83","5.87"
"286",2016-04-18 19:00:00,"0","0","3.1","","12.91","3.79","12.99","12.59","6.82","6.42","6.14","5.87","5.90","5.84","5.88","5.93","5.84","5.86"
"287",2016-04-18 19:15:00,"0","0","3.7","","12.89","3.84","12.98","12.61","6.92","6.53","6.11","5.91","5.91","5.87","5.87","5.93","5.83","5.83"
"288",2016-04-18 19:30:00,"0","0","2.4","","12.89","3.88","12.98","12.63","7.00","6.48","6.33","5.94","5.93","5.86","5.88","5.93","5.83","5.85"
"289",2016-04-18 19:45:00,"0","0","3.1","","12.90","3.95","12.97","12.63","7.04","6.55","6.37","5.91","5.92","5.86","5.88","5.94","5.84","5.86"
"290",2016-04-18 20:00:00,"0","0","3.2","","12.85","3.93","12.98","12.64","7.16","6.74","6.39","5.91","5.91","5.86","5.86","5.89","5.80","5.82"
"291",2016-04-18 20:15:00,"0","0","3.3","","12.83","4.01","12.97","12.63","7.35","6.94","6.42","6.13","5.92","5.84","5.84","5.88","5.79","5.82"
"292",2016-04-18 20:30:00,"0","0","3.3","","12.81","4.09","12.97","12.61","7.37","6.97","6.46","5.95","5.92","5.84","5.85","5.90","5.79","5.82"
"293",2016-04-18 20:45:00,"0","0","2.9","","12.82","4.19","12.97","12.60","7.26","7.03","6.41","5.91","5.92","5.84","5.85","5.90","5.80","5.81"
"294",2016-04-18 21:00:00,"0","0","2.5","","12.81","4.31","12.96","12.59","7.27","7.07","6.40","5.90","5.92","5.86","5.86","5.90","5.79","5.81"
"295",2016-04-18 21:15:00,"0","0","2.9","","12.86","4.45","12.96","12.58","7.26","6.82","6.37","5.89","5.92","5.87","5.87","5.90","5.77","5.80"
"296",2016-04-18 21:30:00,"0","0","2.7","","12.89","4.54","12.95","12.56","7.28","6.75","6.29","5.90","5.92","5.86","5.87","5.90","5.77","5.81"
"297",2016-04-18 21:45:00,"0","0","2.6","","12.86","4.62","12.94","12.57","7.38","6.98","6.30","5.90","5.93","5.87","5.88","5.86","5.77","5.81"
"298",2016-04-18 22:00:00,"0","0","2.2","","12.82","4.69","12.94","12.55","7.63","7.26","6.28","5.90","5.92","5.87","5.84","5.86","5.77","5.81"
"299",2016-04-18 22:15:00,"0","0","2.4","","12.86","4.74","12.94","12.54","7.47","6.96","6.27","5.90","5.92","5.80","5.82","5.86","5.77","5.80"
"300",2016-04-18 22:30:00,"0","0","2.4","","12.87","4.80","12.94","12.53","7.42","6.85","6.23","5.89","5.92","5.86","5.83","5.86","5.78","5.81"
"301",2016-04-18 22:45:00,"0","0","2.5","","12.90","4.84","12.94","12.54","7.45","6.78","6.25","5.89","5.92","5.84","5.83","5.86","5.77","5.82"
"302",2016-04-18 23:00:00,"0","0","2.5","","12.97","4.87","12.94","12.54","7.42","6.74","6.26","5.90","5.91","5.85","5.83","5.88","5.78","5.80"
"303",2016-04-18 23:15:00,"0","0","3.5","","13.05","4.90","12.93","12.54","7.39","6.72","6.16","5.90","5.92","5.86","5.85","5.87","5.79","5.80"
"304",2016-04-18 23:30:00,"0","0","2.8","","13.03","4.93","12.94","12.53","7.38","6.69","6.20","5.90","5.92","5.86","5.83","5.87","5.78","5.82"
"305",2016-04-18 23:45:00,"0","0","2.3","","13.05","4.98","12.93","12.53","7.39","6.68","6.14","5.93","5.92","5.86","5.85","5.88","5.78","5.80"
