"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C."
"195","2017-06-02 09:49:12","1002.2","10.87","8.86","81","7.64","140.9","38.9","53.2","0","25734","1","0","14.51","20.632","17.4"
"196","2017-06-02 09:49:22","1002.3","10.83","8.83","80.7","7.59","142.7","38.8","53.2","0","25740","1","0","14.59","20.755","17.4"
"197","2017-06-02 09:49:32","1002.2","10.78","8.92","81.4","7.61","143.1","38.8","53.3","0","25778","1","0","14.71","20.927","17.4"
"198","2017-06-02 09:49:42","1002.2","10.83","9","82.1","7.59","142.9","38.8","53.3","0","25764","1","0","14.81","21.067","17.4"
"199","2017-06-02 09:49:52","1002.2","10.8","9.03","82.5","7.6","143.1","38.8","53.2","0","25780","1","0","14.82","21.08","17.4"
"200","2017-06-02 09:50:02","1002.3","10.76","9.02","82.3","7.57","143.9","38.8","53.3","0","25780","1","0","14.88","21.162","17.4"
"201","2017-06-02 09:50:12","1002.2","10.73","9.05","82.5","7.59","142.2","38.8","53.3","0","25795","1","0","14.87","21.157","17.5"
"202","2017-06-02 09:50:22","1002.3","10.67","9.06","82.6","7.56","143.9","38.8","53.3","0","25794","1","0","15.08","21.449","17.5"
"203","2017-06-02 09:50:32","1002.3","10.64","9.04","82.2","7.59","143.2","38.7","53.3","0","25833","1","0","15.27","21.716","17.5"
"204","2017-06-02 09:50:42","1002.3","10.63","8.99","81.7","7.57","141.9","38.7","53.3","0","25830","1","0","15.4","21.906","17.5"
"205","2017-06-02 09:50:52","1002.3","10.61","8.96","81.4","7.58","142.4","38.7","53.4","0","25836","1","0","15.33","21.804","17.5"
"206","2017-06-02 09:51:02","1002.2","10.6","8.93","81.2","7.54","143.4","38.7","53.4","0","25853","1","0","15.38","21.869","17.5"
"207","2017-06-02 09:51:12","1002.3","10.59","8.91","81","7.57","143.6","38.7","53.3","0","25871","1","0","15.41","21.917","17.5"
"208","2017-06-02 09:51:22","1002.2","10.59","8.91","81","7.53","142.9","38.7","53.3","0","25873","1","0","15.54","22.107","17.5"
"209","2017-06-02 09:51:32","1002.3","10.55","8.88","80.6","7.56","141.6","38.6","53.3","0","25886","1","0","15.53","22.089","17.5"
"210","2017-06-02 09:51:42","1002.2","10.54","8.86","80.4","7.53","142.3","38.6","53.4","0","25880","1","0","15.58","22.165","17.5"
"211","2017-06-02 09:51:52","1002.2","10.54","8.82","80","7.55","141.9","38.6","53.3","0","25906","1","0","15.6","22.188","17.5"
"212","2017-06-02 09:52:02","1002.3","10.53","8.81","79.9","7.51","143.5","38.6","53.3","0","25906","1","0","15.7","22.328","17.5"
"213","2017-06-02 09:52:12","1002.2","10.53","8.79","79.8","7.52","143.4","38.6","53.3","0","25911","1","0","15.72","22.362","17.6"
"214","2017-06-02 09:52:22","1002.3","10.51","8.78","79.6","7.52","143.1","38.6","53.3","0","25910","1","0","15.74","22.391","17.6"
"215","2017-06-02 09:52:32","1002.3","10.51","8.77","79.5","7.53","142","38.6","53.4","0","25888","1","0","15.79","22.464","17.6"
"216","2017-06-02 09:52:42","1002.2","10.5","8.77","79.5","7.53","142.8","38.6","53.4","0","25903","1","0","15.87","22.577","17.6"
"217","2017-06-02 09:52:52","1002.2","10.5","8.76","79.4","7.5","143.4","38.6","53.4","0","25921","1","0","16.09","22.88","17.6"
"218","2017-06-02 09:53:02","1002.3","10.5","8.75","79.3","7.5","143.6","38.6","53.4","0","25882","1","0","16.17","22.998","17.6"
"219","2017-06-02 09:53:12","1002.3","10.5","8.75","79.3","7.51","143.7","38.6","53.4","0","25896","1","0","16.19","23.031","17.6"
"220","2017-06-02 09:53:22","1002.3","10.49","8.75","79.3","7.5","143.4","38.6","53.4","0","25907","1","0","16.28","23.158","17.6"
"221","2017-06-02 09:53:32","1002.3","10.49","8.74","79.2","7.49","143.5","38.6","53.4","0","25923","1","0","16.41","23.337","17.6"
"222","2017-06-02 09:53:42","1002.3","10.47","8.75","79.3","7.49","143.8","38.6","53.4","0","25897","1","0","16.64","23.661","17.6"
"223","2017-06-02 09:53:52","1002.3","10.48","8.74","79.1","7.51","143.5","38.5","53.3","0","25941","1","0","16.71","23.762","17.7"
"224","2017-06-02 09:54:02","1002.3","10.48","8.74","79.2","7.48","143.7","38.6","53.4","0","25899","1","0","16.85","23.972","17.7"
"225","2017-06-02 09:54:12","1002.3","10.48","8.71","78.9","7.46","142.9","38.6","53.4","0","25914","1","0","17.02","24.21","17.7"
"226","2017-06-02 09:54:22","1002.3","10.45","8.7","78.9","7.48","142.6","38.6","53.4","0","25894","1","0","17.04","24.233","17.7"
"227","2017-06-02 09:54:32","1002.2","10.45","8.69","78.7","7.49","141.9","38.6","53.4","0","25929","1","0","17.11","24.335","17.7"
"228","2017-06-02 09:54:42","1002.2","10.47","8.67","78.6","7.47","142.3","38.6","53.4","0","25916","1","0","17.13","24.369","17.7"
"229","2017-06-02 09:54:52","1002.2","10.47","8.68","78.6","7.47","141.7","38.6","53.4","0","25911","1","0","17.24","24.525","17.7"
"230","2017-06-02 09:55:02","1002.2","10.45","8.7","78.8","7.49","140.8","38.6","53.4","0","25907","1","0","17.26","24.545","17.8"
"231","2017-06-02 09:55:12","1002.2","10.45","8.68","78.6","7.46","143.1","38.5","53.4","0","25955","1","0","17.31","24.617","17.8"
"232","2017-06-02 09:55:22","1002.2","10.45","8.66","78.4","7.47","141.6","38.6","53.5","0","25902","1","0","17.48","24.863","17.8"
"233","2017-06-02 09:55:32","1002.2","10.45","8.65","78.4","7.49","140.6","38.6","53.4","0","25927","1","0","17.59","25.023","17.8"
"234","2017-06-02 09:55:42","1002.3","10.45","8.65","78.3","7.47","141","38.6","53.4","0","25931","1","0","17.61","25.051","17.8"
"235","2017-06-02 09:55:52","1002.2","10.45","8.65","78.3","7.47","143.5","38.6","53.4","0","25909","1","0","17.61","25.05","17.8"
"236","2017-06-02 09:56:02","1002.2","10.45","8.65","78.3","7.45","141.6","38.6","53.4","0","25926","1","0","17.6","25.029","17.8"
"237","2017-06-02 09:56:12","1002.2","10.45","8.65","78.3","7.48","140.1","38.6","53.4","0","25909","1","0","17.59","25.017","17.8"
"238","2017-06-02 09:56:22","1002.3","10.45","8.65","78.3","7.44","142.1","38.6","53.4","0","25926","1","0","17.57","24.984","17.8"
"239","2017-06-02 09:56:32","1002.2","10.45","8.65","78.3","7.44","141.7","38.6","53.5","0","25899","1","0","17.61","25.049","17.8"
"240","2017-06-02 09:56:42","1002.2","10.45","8.64","78.3","7.42","142.3","38.5","53.4","0","25945","1","0","17.63","25.073","17.8"
"241","2017-06-07 13:20:42","1004.1","17.76","9.4","99.7","7.39","-642.7","0","0","0","10000000","0.999","0","0","0.001","22.8"
"242","2017-06-07 13:20:51","1004.1","17.76","9.37","99.3","7.31","132.6","0","0","0","10000000","0.999","0","0","0","22.8"
"243","2017-06-07 13:21:01","1004.1","17.5","9.37","99.5","6.78","145.8","0","0","0","10000000","0.999","0","0","0.005","22.8"
"244","2017-06-07 13:21:11","1004.1","17.59","9.82","103.7","7.1","141.2","46","53.7","0","21740","0.999","0","0.01","0.01","22.8"
"245","2017-06-07 13:21:21","1004.1","17.65","9.86","104.4","7.16","137.3","46.2","53.8","0","21635","0.999","0","0.06","0.079","22.8"
"246","2017-06-07 13:21:31","1004.1","17.78","9.89","104.9","7.18","132.1","46.4","53.9","0","21544","0.999","0","0.15","0.21","22.9"
"247","2017-06-07 13:21:41","1004.1","17.67","9.87","104.9","7.17","128.6","46.5","53.9","0","21491","0.999","0","0.26","0.371","22.9"
"248","2017-06-07 13:21:51","1004.1","17.3","9.83","103.6","7.23","125.4","45.9","53.6","0","21802","0.999","0","0.46","0.649","22.9"
"249","2017-06-07 13:22:01","1004.1","16.87","9.82","102.9","7.2","122.7","45.4","53.5","0","22009","0.999","0","0.69","0.986","22.9"
"250","2017-06-07 13:22:11","1004.1","16.66","9.92","103","7.2","121.2","45.1","53.5","0","22183","0.999","0","0.86","1.22","22.9"
"251","2017-06-07 13:22:21","1004.1","16.47","9.85","102.1","7.21","118.4","44.9","53.5","0","22261","0.999","0","1.09","1.55","23"
"252","2017-06-07 13:22:31","1004","16.33","9.92","102.2","7.21","115.3","44.6","53.4","0","22429","0.999","0","1.35","1.917","23"
"253","2017-06-07 13:22:41","1004","16.25","9.95","102.5","7.19","113.2","44.5","53.3","0","22475","0.999","0","1.57","2.227","23"
"254","2017-06-07 13:22:50","1004","16.2","9.98","102.5","7.2","111","44.4","53.4","0","22500","0.999","0","1.71","2.436","23"
"255","2017-06-07 13:23:01","1003.9","16.11","9.97","102.4","7.13","115.9","44.4","53.4","0","22513","0.999","0","1.86","2.65","23"
"256","2017-06-07 13:23:11","1004","15.97","10","102.4","7.13","112.6","44.4","53.5","0","22541","0.999","0","2.45","3.484","23.1"
"257","2017-06-07 13:23:21","1004","15.84","10.01","102.2","7.12","110.6","44.2","53.4","0","22649","0.999","0","3.06","4.351","23.1"
"258","2017-06-07 13:23:31","1004","15.79","10.02","102","7.14","111.2","44.1","53.5","0","22692","0.999","0","3.6","5.119","23.1"
"259","2017-06-07 13:23:41","1004","15.68","10.03","102","7.16","106.4","44","53.5","0","22731","0.999","0","4.09","5.812","23.1"
"260","2017-06-07 13:23:51","1003.9","15.57","10.02","101.7","7.12","108.5","43.9","53.5","0","22769","0.999","0","4.56","6.484","23.2"
"261","2017-06-07 13:24:01","1004","15.53","10.06","101.9","7.12","108.3","43.8","53.4","0","22832","0.999","0","4.94","7.031","23.2"
"262","2017-06-07 13:24:11","1004","15.48","10.04","101.7","7.09","106.6","43.8","53.4","0","22854","0.999","0","5.38","7.646","23.2"
"263","2017-06-07 13:24:21","1004","15.43","10","101.1","7.15","107.5","43.7","53.5","0","22876","0.999","0","5.89","8.377","23.3"
"264","2017-06-07 13:24:31","1004","15.39","9.91","100.1","7.15","106.5","43.7","53.5","0","22889","0.999","0","6.36","9.041","23.3"
"265","2017-06-07 13:24:41","1004","15.39","9.85","99.4","7.17","104","43.7","53.5","0","22878","0.999","0","6.58","9.366","23.3"
"266","2017-06-07 13:24:50","1004.1","15.38","9.81","99","7.18","104","43.7","53.6","0","22868","0.999","0","6.68","9.508","23.4"
"267","2017-06-07 13:25:01","1004","15.35","9.8","98.9","7.16","104.3","43.7","53.6","0","22866","0.999","0","6.84","9.733","23.4"
"268","2017-06-07 13:25:11","1004","15.35","9.81","98.9","7.18","103.6","43.8","53.6","0","22857","0.999","0","6.86","9.753","23.5"
"269","2017-06-07 13:25:21","1004","15.35","9.81","98.9","7.17","103.7","43.7","53.6","0","22872","0.999","0","7.08","10.066","23.5"
"270","2017-06-07 13:25:31","1003.9","15.33","9.81","98.9","7.14","105.5","43.7","53.6","0","22887","0.999","0","7.25","10.308","23.5"
"271","2017-06-07 13:25:41","1003.9","15.31","9.81","98.9","7.14","105.3","43.7","53.6","0","22885","0.999","0","7.29","10.371","23.6"
"272","2017-06-07 13:25:51","1004","15.3","9.82","98.9","7.1","106.2","43.7","53.6","0","22899","0.999","0","7.51","10.687","23.6"
"273","2017-06-07 13:26:01","1004","15.3","9.8","98.8","7.15","103.5","43.7","53.6","0","22881","0.999","0","7.75","11.019","23.6"
"274","2017-06-07 13:26:11","1003.9","15.3","9.8","98.7","7.14","104.1","43.7","53.6","0","22894","0.999","0","8","11.377","23.7"
"275","2017-06-07 13:26:21","1004","15.3","9.79","98.7","7.13","104.8","43.6","53.6","0","22917","0.999","0","8.39","11.927","23.7"
"276","2017-06-07 13:26:31","1004","15.3","9.79","98.6","7.17","102.7","43.7","53.6","0","22888","0.999","0","8.51","12.11","23.7"
"277","2017-06-07 13:26:41","1004","15.3","9.77","98.5","7.17","103.7","43.6","53.6","0","22910","0.999","0","8.49","12.082","23.8"
"278","2017-06-07 13:26:50","1004","15.28","9.78","98.5","7.16","103","43.6","53.5","0","22922","0.999","0","8.63","12.281","23.8"
"279","2017-06-07 13:27:01","1003.9","15.25","9.78","98.5","7.14","104.5","43.6","53.6","0","22922","0.999","0","8.98","12.77","23.8"
"280","2017-06-07 13:27:11","1003.9","15.23","9.77","98.3","7.12","107.3","43.6","53.6","0","22919","0.999","0","8.96","12.744","23.8"
"281","2017-06-07 13:27:21","1003.9","15.21","9.76","98.2","7.16","103.8","43.6","53.6","0","22951","0.999","0","9.45","13.444","23.9"
"282","2017-06-07 13:27:31","1003.9","15.21","9.74","97.9","7.18","102.2","43.6","53.6","0","22950","0.999","0","9.41","13.387","23.9"
"283","2017-06-07 13:27:41","1004","15.17","9.73","97.8","7.17","102.7","43.5","53.6","0","22963","0.999","0","9.6","13.661","23.9"
"284","2017-06-07 13:27:51","1003.9","15.15","9.71","97.5","7.15","105.7","43.5","53.5","0","23010","0.999","0","9.62","13.679","23.9"
"285","2017-06-07 13:28:01","1003.9","14.91","9.66","96.8","7.17","103.1","43.3","53.4","0","23108","0.999","0","9.82","13.966","23.9"
"286","2017-06-07 13:28:11","1003.9","14.65","9.64","96.2","7.17","103.7","43.1","53.4","0","23217","0.999","0","9.96","14.173","24"
"287","2017-06-07 13:28:21","1003.9","14.4","9.39","93.1","7.18","103.7","42.6","53.2","0","23490","0.999","0","10.09","14.353","24"
"288","2017-06-07 13:28:31","1003.9","14.28","9.19","90.8","7.16","105.3","42.4","53.2","0","23571","0.999","0","10.24","14.571","24"
"289","2017-06-07 13:28:41","1003.9","14.19","9.09","89.5","7.16","107.1","42.4","53.4","0","23597","0.999","0","10.31","14.668","24"
"290","2017-06-07 13:28:50","1003.9","14.14","9.05","89","7.14","107.5","42.3","53.4","0","23627","0.999","0","10.32","14.672","24"
"291","2017-06-07 13:29:08","1003.9","13.98","8.98","88.1","7.15","111.3","42.2","53.4","0","23693","0.999","0","10.61","15.097","24.1"
"292","2017-06-07 13:29:18","1003.9","13.93","8.93","87.4","7.14","110.4","42.1","53.3","0","23773","0.999","0","10.7","15.223","24.1"
"293","2017-06-07 13:29:28","1004","13.91","8.92","87.2","7.13","112.1","42.1","53.4","0","23765","0.999","0","10.67","15.173","24.1"
"294","2017-06-07 13:29:38","1003.9","13.67","8.89","86.9","7.12","111.1","41.9","53.2","0","23871","0.999","0","11.02","15.68","24.1"
"295","2017-06-07 13:29:48","1003.9","13.41","8.77","85.1","7.15","110.6","41.6","53.1","0","24065","0.999","0","11.25","15.997","24.2"
"296","2017-06-07 13:29:58","1004","13.05","8.66","83.6","7.13","111","41.3","53.1","0","24241","0.999","0","11.68","16.617","24.2"
"297","2017-06-07 13:30:08","1003.9","12.81","8.58","82","7.11","111.6","40.9","53.2","0","24466","0.999","0","11.8","16.782","24.2"
"298","2017-06-07 13:30:18","1003.9","12.72","8.44","80.5","7.1","112.6","40.7","53.2","0","24545","0.999","0","11.75","16.717","24.2"
"299","2017-06-07 13:30:28","1003.8","12.6","8.35","79.4","7.13","112.3","40.5","53","0","24677","0.999","0","11.96","17.012","24.2"
"300","2017-06-07 13:30:38","1003.9","12.4","8.31","78.6","7.08","111.8","40.3","53.1","0","24793","0.999","0","12.19","17.343","24.3"
"301","2017-06-07 13:30:48","1003.9","12.39","8.28","78.2","7.09","112.3","40.4","53.2","0","24764","0.999","0","12.08","17.187","24.3"
"302","2017-06-07 13:30:58","1003.9","12.32","8.27","78.1","7.1","111.9","40.3","53.2","0","24792","0.999","0","12.19","17.335","24.3"
"303","2017-06-07 13:31:08","1003.9","12.31","8.27","78","7.12","111.4","40.3","53.2","0","24822","0.999","0","12.14","17.273","24.3"
"304","2017-06-07 13:31:18","1003.9","12.21","8.25","77.9","7.09","112.1","40.3","53.2","0","24836","0.999","0","12.37","17.587","24.3"
"305","2017-06-07 13:31:28","1003.9","12.19","8.26","77.7","7.1","110.9","40.2","53.3","0","24855","0.999","0","12.34","17.544","24.4"
"306","2017-06-07 13:31:38","1003.9","12.09","8.24","77.5","7.08","112.4","40.2","53.3","0","24871","0.999","0","12.54","17.842","24.4"
"307","2017-06-07 13:31:48","1003.9","12.02","8.24","77.3","7.07","111.3","40.1","53.2","0","24938","1","0","12.73","18.107","24.4"
"308","2017-06-07 13:31:58","1003.9","11.94","8.24","77.1","7.09","110.6","40","53.2","0","25009","1","0","12.82","18.228","24.5"
"309","2017-06-07 13:32:08","1003.9","11.92","8.25","77.2","7.08","110.9","40","53.2","0","25031","1","0","12.78","18.179","24.5"
"310","2017-06-07 13:32:18","1003.8","11.84","8.27","77.3","7.06","112.4","39.9","53.2","0","25069","1","0","13.03","18.535","24.5"
"311","2017-06-07 13:32:28","1003.9","11.82","8.31","77.6","7.09","111.8","39.9","53.3","0","25061","1","0","12.95","18.412","24.5"
"312","2017-06-07 13:32:38","1003.8","11.75","8.32","77.5","7.07","110.8","39.8","53.3","0","25129","1","0","13.17","18.73","24.6"
"313","2017-06-07 13:32:48","1003.8","11.73","8.27","77","7.08","110.6","39.8","53.3","0","25109","1","0","13.17","18.737","24.6"
"314","2017-06-07 13:32:58","1003.9","11.7","8.24","76.7","7.02","113.1","39.8","53.4","0","25105","1","0","13.44","19.112","24.6"
"315","2017-06-07 13:33:08","1003.8","11.66","8.24","76.7","7.02","113.6","39.7","53.3","0","25158","1","0","13.47","19.157","24.7"
"316","2017-06-07 13:33:18","1003.9","11.65","8.28","76.9","7.08","112.8","39.8","53.3","0","25157","1","0","13.51","19.217","24.7"
"317","2017-06-07 13:33:28","1003.9","11.57","8.34","77.4","7.03","112.1","39.7","53.3","0","25203","1","0","13.76","19.571","24.7"
"318","2017-06-07 13:33:38","1003.9","11.53","8.36","77.6","7.03","112.9","39.6","53.2","0","25267","1","0","13.89","19.763","24.8"
"319","2017-06-07 13:33:48","1003.9","11.52","8.36","77.5","7.03","113.1","39.6","53.3","0","25268","1","0","13.89","19.752","24.8"
"320","2017-06-07 13:33:58","1003.9","11.44","8.35","77.4","7.02","112.4","39.5","53.2","0","25314","1","0","14.24","20.255","24.8"
"321","2017-06-07 13:34:08","1003.9","11.41","8.34","77.1","7.02","112.2","39.4","53.2","0","25352","1","0","14.14","20.105","24.9"
"322","2017-06-07 13:34:18","1003.9","11.33","8.35","77","7.05","110.1","39.4","53.2","0","25411","1","0","14.21","20.218","24.9"
"323","2017-06-07 13:34:28","1003.8","11.2","8.34","76.9","7.03","112.2","39.3","53.2","0","25465","1","0","14.44","20.541","24.9"
"324","2017-06-07 13:34:38","1003.8","11.11","8.33","76.7","7.02","111.5","39.2","53.2","0","25510","1","0","14.59","20.75","25"
"325","2017-06-07 13:34:48","1003.9","11.03","8.36","76.7","7.01","111","39.1","53.3","0","25566","1","0","14.78","21.024","25"
"326","2017-06-07 13:34:58","1003.8","10.97","8.37","76.7","7","111.9","39.1","53.3","0","25596","1","0","15","21.335","25.1"
"327","2017-06-07 13:35:08","1003.8","10.96","8.4","76.8","7.01","110.7","39","53.3","0","25632","1","0","14.95","21.271","25.1"
"328","2017-06-07 13:35:18","1003.9","10.96","8.41","76.9","7","110.7","39","53.3","0","25626","1","0","15.09","21.46","25.1"
"329","2017-06-07 13:35:28","1003.8","10.93","8.41","76.9","7.01","110.5","39","53.3","0","25625","1","0","14.99","21.321","25.2"
"330","2017-06-07 13:35:38","1003.8","10.91","8.42","76.9","6.99","110.5","39","53.3","0","25656","1","0","15.25","21.696","25.2"
"331","2017-06-07 13:35:48","1003.8","10.87","8.41","76.8","6.98","112.8","38.9","53.3","0","25680","1","0","15.16","21.566","25.2"
"332","2017-06-07 13:35:58","1003.8","10.84","8.42","76.9","7.02","109.5","38.9","53.3","0","25695","1","0","15.27","21.716","25.3"
"333","2017-06-07 13:36:08","1003.9","10.81","8.43","76.9","7.01","109.7","38.9","53.3","0","25703","1","0","15.4","21.908","25.3"
"334","2017-06-07 13:36:18","1003.9","10.78","8.45","77","7.01","109.7","38.9","53.4","0","25716","1","0","15.4","21.904","25.3"
"335","2017-06-07 13:36:28","1003.8","10.73","8.46","77.1","6.97","111","38.9","53.4","0","25712","1","0","15.76","22.422","25.4"
"336","2017-06-07 13:36:38","1003.8","10.71","8.44","76.8","7","110.3","38.8","53.3","0","25775","1","0","15.6","22.192","25.4"
"337","2017-06-07 13:36:48","1003.8","10.69","8.41","76.5","7","109.2","38.8","53.4","0","25761","1","0","15.68","22.299","25.4"
"338","2017-06-07 13:36:58","1003.8","10.69","8.39","76.2","6.97","112.1","38.8","53.4","0","25784","1","0","15.66","22.277","25.4"
"339","2017-06-07 13:37:08","1003.9","10.68","8.36","76","6.99","109.6","38.8","53.4","0","25793","1","0","15.78","22.446","25.5"
"340","2017-06-07 13:37:18","1003.8","10.67","8.36","76","6.97","109.9","38.8","53.4","0","25785","1","0","16.06","22.837","25.5"
