Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,
01/03/2017 13:30,11.9,0.3,79,1014.5,1,3,346,-0.9,60,0.1,251.3,0.1,116,317,
01/03/2017 13:45,11.9,-99999.99,-100000,-100000,-100000,-100000,80,-99999.99,-100000,-100000,-100000,-100000,-100000,-100000,
01/03/2017 14:00,11.9,-0.1,87,1014.3,0.9,3.3,26,-0.8,0,0,251.5,0.2,93,317,
01/03/2017 14:15,11.9,-0.1,89,1014,0.9,2.2,350,-0.8,0,0,251.5,0.1,67,317,
01/03/2017 14:30,11.9,-0.3,89,1013.5,2.1,4.9,343,-0.9,60,0.2,251.6,0.1,59,317,
01/03/2017 14:45,11.9,-0.1,90,1013.6,0.8,2.6,85,-0.7,0,0,251.6,0,43,317,
01/03/2017 15:00,11.9,-0.1,90,1013.4,0.8,2.1,333,-0.7,0,0,251.6,0,30,317,
01/03/2017 15:15,11.9,-0.1,90,1013.2,1.2,2.5,355,-0.6,0,0,251.6,0,14,317,
01/03/2017 15:30,11.9,-0.1,91,1012.9,1.2,2.4,345,-0.6,0,0,251.6,0,10,317,
01/03/2017 15:45,11.9,-0.1,91,1012.5,1.1,1.9,34,-0.6,0,0,251.6,0,5,317,
01/03/2017 16:00,11.9,0.1,91,1012.1,1,2,337,-0.5,60,0,251.6,0,3,317,
01/03/2017 16:15,11.9,0.1,91,1011.6,0.6,1.6,323,-0.4,60,0.4,251.7,0,1,317,
01/03/2017 16:30,11.9,0.1,90,1011.2,0.6,2.3,97,-0.5,60,0.3,251.8,0.1,0,317,
01/03/2017 16:45,11.9,0.2,91,1010.9,1.2,2.8,44,-0.4,70,1.6,252.4,0.6,0,317,
01/03/2017 17:00,11.9,0.3,91,1010.6,2,3.4,15,-0.2,60,0.6,252.6,0.2,0,317,
01/03/2017 17:15,11.9,0.2,92,1010.1,0.8,2.6,351,-0.3,60,0.2,252.7,0.1,0,317,
01/03/2017 17:30,11.9,0.2,91,1009.8,1.4,2.7,358,-0.3,0,0,252.8,0,0,317,
01/03/2017 17:45,11.9,0.3,91,1009.6,2.4,5,38,-0.3,0,0,252.8,0,0,317,
01/03/2017 18:00,11.9,0.1,91,1009.3,0.9,2.5,290,-0.4,0,0,252.8,0,0,317,
01/03/2017 18:15,11.9,0.1,91,1008.9,1.9,3.9,81,-0.4,0,0,252.8,0,0,317,
01/03/2017 18:30,11.9,-0.1,91,1008.3,1.1,2.4,50,-0.6,0,0,252.8,0,0,317,
01/03/2017 18:45,11.9,-0.2,91,1008,1.3,3.8,11,-0.7,0,0,252.8,0,0,317,
01/03/2017 19:00,11.9,-0.2,91,1007.6,1.6,4.2,5,-0.7,0,0,252.8,0,0,317,
01/03/2017 19:15,11.9,-0.2,92,1007.2,1.3,2.7,98,-0.7,60,0.3,252.8,0,0,317,
01/03/2017 19:30,11.9,-0.1,93,1006.5,2.2,4.3,69,-0.5,60,0.1,252.9,0.2,0,317,
01/03/2017 19:45,11.9,-99999.99,-100000,-100000,-100000,-100000,80,-99999.99,-100000,-100000,-100000,-100000,-100000,-100000,
01/03/2017 20:00,11.9,0.1,93,1005.8,1.3,4.5,14,-0.3,70,1.7,253.7,0.8,0,318,
01/03/2017 20:15,11.9,0,92,1005.5,2.2,4.4,47,-0.5,60,2.5,254,0.3,0,318,
01/03/2017 20:30,11.9,0.1,92,1004.9,2.3,4.2,24,-0.4,60,7,254.6,0.6,0,317,
01/03/2017 20:45,11.9,0,92,1004.4,2,4.7,72,-0.4,70,4.2,255.8,1.2,0,317,
01/03/2017 21:00,11.9,0.2,92,1003.6,2.2,4,60,-0.3,60,3.7,257,1.2,0,323,
01/03/2017 21:15,11.9,0.2,93,1003.2,1.9,4.3,56,-0.2,60,5.8,258,1,0,323,
01/03/2017 21:30,11.9,0.3,93,1003,1.8,4.1,110,-0.2,60,1.2,259,1,0,318,
01/03/2017 21:45,11.9,0.2,92,1002.1,2.4,5.9,88,-0.3,60,3.9,259.7,0.7,0,318,
01/03/2017 22:00,11.9,0.1,92,1001.5,1.5,4.4,58,-0.3,60,1.3,260.1,0.3,0,318,
01/03/2017 22:15,11.9,0.2,92,1001.1,2.5,4.3,34,-0.3,60,1.2,260.2,0.2,0,318,
01/03/2017 22:30,11.9,0.2,92,1000.5,1.6,3.7,88,-0.2,60,0.4,260.4,0.2,0,318,
01/03/2017 22:45,11.9,0.3,92,999.9,2.4,4.7,88,-0.2,60,1.3,260.7,0.3,0,318,
01/03/2017 23:00,11.9,0.2,93,998.9,1.6,3.7,74,-0.3,60,1.4,261,0.3,0,320,
01/03/2017 23:15,11.9,-0.2,93,998.3,1.1,4.1,26,-0.6,60,1.1,261.2,0.2,0,320,
01/03/2017 23:30,11.9,-0.7,93,997.9,1,3.7,75,-1.1,60,0.9,261.5,0.3,0,320,
01/03/2017 23:45,11.9,-1.1,93,997.1,0.9,3.7,327,-1.4,60,1.5,261.8,0.3,0,320,
01/04/2017 00:00,11.9,-1.1,94,996.7,1.4,2.7,340,-1.5,60,0.2,261.9,0.1,0,320,
01/04/2017 00:15,11.9,-1.2,93,996.3,1.3,2.1,6,-1.6,60,0.1,261.9,0,0,320,
01/04/2017 00:30,11.9,-1.2,93,995.8,1.7,4.1,31,-1.6,60,0.3,262,0,0,320,
01/04/2017 00:45,11.9,-1.3,94,995.1,1.6,3.7,357,-1.7,60,0.3,262,0.1,0,320,
01/04/2017 01:00,11.9,-1.5,93,994.4,1.8,5,23,-1.9,60,0.1,262.1,0.1,0,320,
01/04/2017 01:15,11.9,-1.6,93,993.8,2,5.1,357,-1.9,60,0.3,262.2,0,0,320,
01/04/2017 01:30,11.9,-1.6,93,993.6,2.1,4.6,339,-2,70,0.2,262.2,0,0,317,
01/04/2017 01:45,11.9,-1.7,93,993.1,1.2,4.7,1,-2.1,70,0.1,262.3,0,0,323,
01/04/2017 02:00,11.9,-1.7,93,992.7,1.5,3,24,-2,60,0,262.3,0,0,323,
01/04/2017 02:15,11.9,-1.6,93,992,1.7,3.7,14,-2,0,0,262.3,0,0,323,
01/04/2017 02:30,11.9,-1.8,93,991.8,0.9,2.9,32,-2.2,0,0,262.3,0,0,323,
01/04/2017 02:45,11.9,-1.8,93,991.2,2.1,4.5,344,-2.2,0,0,262.3,0,0,323,
01/04/2017 03:00,11.9,-2,92,990.4,2.3,5.3,353,-2.4,0,0,262.3,0,0,323,
01/04/2017 03:15,11.9,-2.1,93,989.8,2.2,5.4,356,-2.5,0,0,262.3,0,0,323,
01/04/2017 03:30,11.9,-2.1,93,989.1,1.9,5,351,-2.4,0,0,262.3,0,0,323,
01/04/2017 03:45,11.9,-2.2,93,988.5,2,4.4,330,-2.6,0,0,262.3,0,0,323,
01/04/2017 04:00,11.9,-2.1,93,987.8,2.8,7.1,354,-2.4,60,1.4,262.4,0.1,0,323,
01/04/2017 04:15,11.9,-1.9,93,987.2,2.5,6,346,-2.2,60,2.2,263.5,1.1,0,320,
01/04/2017 04:30,11.9,-1.5,93,987,3.1,7.3,350,-1.9,60,22.1,264.5,1,0,320,
01/04/2017 04:45,11.9,-0.9,93,986.5,3.7,7.3,327,-1.3,60,10.1,266.7,2.3,0,323,
01/04/2017 05:00,11.9,-0.6,92,986.5,2.6,5.5,348,-1,60,0.9,267.7,1,0,323,
01/04/2017 05:15,11.9,-0.6,92,986.7,2.1,3.9,328,-1.1,60,1.2,268.1,0.4,0,323,
01/04/2017 05:30,11.9,-0.7,92,986.7,2,4.6,347,-1.2,60,4,268.5,0.4,0,323,
01/04/2017 05:45,11.9,-0.6,92,986.6,2.3,4,325,-1,60,0.3,268.6,0.2,0,323,
01/04/2017 06:00,11.9,-0.3,92,986.4,2.8,6.7,332,-0.8,70,0.2,268.9,0.2,0,323,
01/04/2017 06:15,11.9,0,92,986.3,3,6.8,335,-0.5,60,0.9,269,0.1,0,323,
01/04/2017 06:30,11.9,0,92,985.8,2.3,4.4,2,-0.4,60,0.1,269,0,0,323,
01/04/2017 06:45,11.9,0.1,92,985.5,2.5,5.3,352,-0.3,60,0.2,269.1,0,0,323,
01/04/2017 07:00,11.9,0.2,92,985.4,2.1,5.4,325,-0.3,60,0.7,269.2,0.1,0,323,
01/04/2017 07:15,11.9,0.2,92,985.1,2.3,5.3,354,-0.2,60,0.2,269.3,0.1,3,323,
01/04/2017 07:30,11.9,0.4,91,985.2,2.5,5.6,338,-0.1,70,0.1,269.3,0,13,323,
01/04/2017 07:45,11.9,0.4,91,985.3,2,5.3,335,-0.1,0,0,269.3,0,21,323,
01/04/2017 08:00,11.9,0.6,91,985.3,2.8,4.2,327,0,0,0,269.3,0,33,323,
01/04/2017 08:15,11.9,0.4,91,985.5,1.6,2.8,323,-0.1,0,0,269.3,0,34,323,
01/04/2017 08:30,11.9,0.5,90,985.7,1.7,4,321,0,0,0,269.3,0,69,323,
01/04/2017 08:45,11.9,0.6,91,985.8,1.1,2.1,345,0.1,0,0,269.3,0,92,323,
01/04/2017 09:00,11.9,1,90,985.9,0.4,1.1,237,0.4,0,0,269.3,0,154,323,
01/04/2017 09:15,11.9,1.3,89,985.9,0.5,2,325,0.6,0,0,269.3,0,137,323,
01/04/2017 09:30,11.9,1.6,89,986.2,0,1.2,0,0.9,0,0,269.3,0,194,323,
01/04/2017 09:45,11.9,2.2,85,986.4,0.8,1.4,309,1.3,0,0,269.3,0,338,323,
01/04/2017 10:00,11.9,3.8,82,986.3,0,0.8,205,2.7,0,0,269.3,0,340,323,
01/04/2017 10:15,11.9,3.3,81,986.6,0.9,1.4,232,2.1,0,0,269.3,0,222,323,
01/04/2017 10:30,11.9,3.2,85,986.3,1.3,2.6,231,2.2,0,0,269.3,0,389,323,
01/04/2017 10:45,11.9,3.1,85,986,0.8,1.6,226,2.1,0,0,269.3,0,384,323,
01/04/2017 11:00,11.9,2.8,86,986.5,1.9,4.3,233,1.9,0,0,269.3,0,392,323,
01/04/2017 11:15,11.9,3.1,85,986.5,1.8,3.5,228,2.1,0,0,269.3,0,404,323,
01/04/2017 11:30,11.9,3.9,81,986.2,1,3,225,2.7,0,0,269.3,0,405,323,
01/04/2017 11:45,11.9,4.5,81,985.9,1,1.9,226,3.2,0,0,269.3,0,407,323,
01/04/2017 12:00,11.9,4.2,80,985.6,1.4,2.8,224,2.9,0,0,269.3,0,407,323,
01/04/2017 12:15,11.9,5.7,73,985.4,1,2.1,237,3.6,0,0,269.3,0,405,323,
01/04/2017 12:30,11.9,7.2,67,985.1,0.6,1.7,213,4.5,0,0,269.3,0,376,323,
01/04/2017 12:45,11.9,5.8,72,985.3,0.9,1.8,219,3.8,0,0,269.3,0,416,323,
01/04/2017 13:00,11.9,4,82,985.2,1.3,2.6,224,2.8,0,0,269.3,0,199,323,
01/04/2017 13:15,11.9,3.7,83,985.5,1.2,2.9,222,2.5,0,0,269.3,0,182,323,
01/04/2017 13:30,11.9,3.9,82,985.5,1.1,2.3,226,2.7,0,0,269.3,0,473,323,
01/04/2017 13:45,11.9,4.6,80,985.5,1.2,2,228,3.3,0,0,269.3,0,204,323,
01/04/2017 14:00,11.9,3.8,83,985.3,1,2.1,230,2.6,0,0,269.3,0,103,323,
01/04/2017 14:15,11.9,3.7,85,985,2.5,3.9,228,2.7,0,0,269.3,0,180,323,
01/04/2017 14:30,11.9,3.8,85,985.1,2.1,4.7,221,2.6,0,0,269.3,0,165,323,
01/04/2017 14:45,11.9,3.6,85,984.9,1.2,3.1,213,2.5,0,0,269.3,0,69,323,
01/04/2017 15:00,11.9,3.1,87,985.4,2,4.4,229,2.3,0,0,269.3,0,103,323,
01/04/2017 15:15,11.9,3,88,985.8,1.5,4.7,235,2.1,0,0,269.3,0,75,323,
01/04/2017 15:30,11.9,2.5,90,986.1,1.2,3.5,226,1.9,0,0,269.3,0,48,323,
01/04/2017 15:45,11.9,2.5,90,986.2,1.4,3,226,1.8,0,0,269.3,0,24,323,
01/04/2017 16:00,11.9,2.5,91,986.7,2,4.3,227,1.9,0,0,269.3,0,7,323,
01/04/2017 16:15,11.9,2.4,92,986.3,1.2,2.4,230,1.9,0,0,269.3,0,2,323,
01/04/2017 16:30,11.9,2.6,92,986,0.7,1.6,230,2,0,0,269.3,0,0,323,
01/04/2017 16:45,11.9,2.6,91,986.3,0.4,0.7,216,2.1,0,0,269.3,0,0,323,
01/04/2017 17:00,11.9,2.8,91,986.1,0.3,0.8,275,2.2,0,0,269.3,0,0,323,
01/04/2017 17:15,11.9,2.4,93,986.7,0.6,1,225,2,60,0.1,269.3,0,0,323,
01/04/2017 17:30,11.9,2.4,93,986.7,0.5,1.2,210,2,60,0,269.4,0,0,323,
01/04/2017 17:45,11.9,2.4,93,986.6,0,0.5,0,1.9,60,0,269.4,0,0,323,
01/04/2017 18:00,11.9,2.5,93,986.8,0.6,1.2,229,2,60,0,269.4,0,0,323,
01/04/2017 18:15,11.9,2.6,92,986.5,0,0,0,2.1,70,0.9,269.5,0.1,0,323,
01/04/2017 18:30,11.9,2.5,93,986.4,0,0.6,159,2,60,0.4,269.6,0.1,0,323,
01/04/2017 18:45,11.9,2.7,92,986.3,0,0,0,2.2,60,0,269.6,0,0,323,
01/04/2017 19:00,11.9,2.8,90,986.2,0.8,1,294,2.1,60,0,269.6,0,0,323,
01/04/2017 19:15,11.9,2,92,986.1,0.7,1,291,1.6,0,0,269.6,0,0,323,
01/04/2017 19:30,11.9,2.3,91,986.1,0,0.4,0,1.8,0,0,269.6,0,0,323,
01/04/2017 19:45,11.9,2,93,986,0.5,0.7,227,1.6,60,0.3,269.6,0.1,0,323,
01/04/2017 20:00,11.9,1.7,94,986.5,0.9,1.8,233,1.3,60,0.1,269.7,0,0,323,
01/04/2017 20:15,11.9,2.7,91,986.3,2,3.8,267,2.2,0,0,269.8,0.1,0,323,
01/04/2017 20:30,11.9,2.6,91,985.9,1.1,2,249,2.1,0,0,269.8,0,0,323,
01/04/2017 20:45,11.9,2.5,92,986,1.4,2.7,268,1.9,0,0,269.8,0,0,323,
01/04/2017 21:00,11.9,2.9,86,985.6,2.3,4.5,273,1.9,0,0,269.8,0,0,323,
01/04/2017 21:15,11.9,3.1,82,986.2,4.5,8,300,1.9,0,0,269.8,0,0,323,
01/04/2017 21:30,11.9,2.9,81,986.6,3.4,7.2,295,1.7,0,0,269.8,0,0,323,
01/04/2017 21:45,11.9,2.7,82,986.7,2.4,5.6,272,1.5,0,0,269.8,0,0,323,
01/04/2017 22:00,11.9,2.8,79,986.9,2.8,6.9,299,1.4,0,0,269.8,0,0,323,
01/04/2017 22:15,11.9,2.8,78,987.3,3.2,5.9,298,1.4,0,0,269.8,0,0,323,
01/04/2017 22:30,11.9,2.9,76,987.7,3.3,4.9,309,1.2,0,0,269.8,0,0,323,
01/04/2017 22:45,11.9,2,79,987.8,3.7,6.4,310,0.7,0,0,269.8,0,0,323,
01/04/2017 23:00,11.9,1.7,73,988,4.1,7.2,306,0,0,0,269.8,0,0,323,
01/04/2017 23:15,11.9,1.3,72,988.2,3.2,5.8,307,-0.4,0,0,269.8,0,0,323,
01/04/2017 23:30,11.9,1.1,72,988.3,3.5,6.5,298,-0.6,0,0,269.8,0,0,323,
01/04/2017 23:45,11.9,0.9,72,988.4,3.7,6.4,298,-0.8,0,0,269.8,0,0,323,
01/05/2017 00:00,11.9,0.8,70,988.6,2.5,5.5,292,-1,0,0,269.8,0,0,323,
01/05/2017 00:15,11.9,0.9,69,988.7,2.5,8,293,-1,0,0,269.8,0,0,323,
01/05/2017 00:30,11.9,0.7,71,988.9,2.8,5.6,295,-1,0,0,269.8,0,0,323,
01/05/2017 00:45,11.9,0.5,65,989.3,3,7.4,302,-1.5,0,0,269.8,0,0,323,
01/05/2017 01:00,11.9,0,66,989.4,2.3,6.1,303,-2,0,0,269.8,0,0,323,
01/05/2017 01:15,11.9,-0.2,65,989.7,2.1,4.4,303,-2.3,0,0,269.8,0,0,323,
01/05/2017 01:30,11.9,-0.2,62,990,3.8,6.1,309,-2.4,0,0,269.8,0,0,323,
01/05/2017 01:45,11.9,-0.4,63,990.2,3.6,6.2,301,-2.5,0,0,269.8,0,0,323,
01/05/2017 02:00,11.9,-0.5,61,990.5,2.2,7.9,296,-2.7,0,0,269.8,0,0,323,
01/05/2017 02:15,11.9,-0.5,58,990.7,2.9,7.2,292,-2.9,0,0,269.8,0,0,323,
01/05/2017 02:30,11.9,-0.7,55,991,3.3,7.2,301,-3.2,0,0,269.8,0,0,323,
01/05/2017 02:45,11.9,-1.2,56,991.1,3.5,6.7,302,-3.6,0,0,269.8,0,0,323,
01/05/2017 03:00,11.9,-1.5,57,991.4,4,7.7,300,-3.8,0,0,269.8,0,0,323,
01/05/2017 03:15,11.9,-1.7,58,991.7,2.5,4.7,297,-4,0,0,269.8,0,0,323,
01/05/2017 03:30,11.9,-2.1,60,991.8,0.9,3.3,264,-4.2,0,0,269.8,0,0,323,
01/05/2017 03:45,11.9,-2,58,991.7,1.9,3.7,262,-4.2,0,0,269.8,0,0,323,
01/05/2017 04:00,11.9,-2,54,992,2.7,5.3,265,-4.5,0,0,269.8,0,0,323,
01/05/2017 04:15,11.9,-2,49,992.2,2.9,7.6,291,-4.7,0,0,269.8,0,0,323,
01/05/2017 04:30,11.9,-2.4,50,992.5,2,5.5,293,-5,0,0,269.8,0,0,323,
01/05/2017 04:45,11.9,-2.3,48,992.8,3.6,8,272,-5,0,0,269.8,0,0,323,
01/05/2017 05:00,11.9,-2.6,49,992.9,3,6.9,274,-5.3,0,0,269.8,0,0,323,
01/05/2017 05:15,11.9,-2.9,49,993.4,3.3,8.3,265,-5.5,0,0,269.8,0,0,323,
01/05/2017 05:30,11.9,-3,49,993.8,2.8,5.5,269,-5.6,0,0,269.8,0,0,323,
01/05/2017 05:45,11.9,-3.3,50,993.9,2.1,5.1,267,-5.8,0,0,269.8,0,0,323,
01/05/2017 06:00,11.9,-3.4,50,994.3,2.6,5.2,279,-5.9,0,0,269.8,0,0,323,
01/05/2017 06:15,11.9,-3.4,49,994.7,2.5,4.8,266,-5.9,0,0,269.8,0,0,323,
01/05/2017 06:30,11.9,-3.7,51,995,1.7,3.8,253,-6.1,0,0,269.8,0,0,323,
01/05/2017 06:45,11.9,-3.8,50,995.2,1.8,4.4,254,-6.2,0,0,269.8,0,0,323,
01/05/2017 07:00,11.9,-3.9,50,995.4,1.7,4.2,257,-6.3,0,0,269.8,0,1,323,
01/05/2017 07:15,11.9,-4.3,53,995.6,1.2,3,249,-6.5,0,0,269.8,0,6,323,
01/05/2017 07:30,11.9,-4.1,53,995.6,2,4.7,252,-6.4,0,0,269.8,0,14,323,
01/05/2017 07:45,11.9,-4.2,52,996,1.7,3.7,257,-6.4,0,0,269.8,0,41,323,
01/05/2017 08:00,11.9,-4.2,53,996.3,1.7,2.9,230,-6.4,0,0,269.8,0,85,323,
01/05/2017 08:15,11.9,-3.7,51,996.5,2.1,4.5,231,-6.1,0,0,269.8,0,144,323,
01/05/2017 08:30,11.9,-3.7,52,996.5,2.4,5.9,232,-6,0,0,269.8,0,177,323,
01/05/2017 08:45,11.9,-3.4,50,996.7,1.6,4.4,263,-5.9,0,0,269.8,0,209,323,
01/05/2017 09:00,11.9,-3,47,996.7,2,5.5,251,-5.7,0,0,269.8,0,239,323,
01/05/2017 09:15,11.9,-2.8,47,997.1,2.4,5.1,259,-5.5,0,0,269.8,0,269,323,
01/05/2017 09:30,11.9,-2.5,45,997.4,2.8,5.7,252,-5.3,0,0,269.8,0,296,323,
01/05/2017 09:45,11.9,-2.3,44,997.4,2.9,6.5,261,-5.2,0,0,269.8,0,319,323,
01/05/2017 10:00,11.9,-2,45,997.8,2.3,6.2,251,-4.9,0,0,269.8,0,345,323,
01/05/2017 10:15,11.9,-1.6,43,998.1,2.5,7.6,263,-4.7,0,0,269.8,0,383,323,
01/05/2017 10:30,11.9,-1.4,41,998.3,3.1,6.2,257,-4.7,0,0,269.8,0,405,323,
01/05/2017 10:45,11.9,-1.3,40,998.2,3.7,6.7,258,-4.6,0,0,269.8,0,402,323,
01/05/2017 11:00,11.9,-1.3,42,998.6,2.2,6.6,294,-4.5,0,0,269.8,0,250,323,
01/05/2017 11:15,11.9,-1.2,41,998.5,4.9,10.5,257,-4.5,0,0,269.8,0,445,323,
01/05/2017 11:30,11.9,-1,40,998.3,2.9,7.7,284,-4.3,0,0,269.8,0,436,323,
01/05/2017 11:45,11.9,-1.6,41,998.5,3.8,9.4,297,-4.8,0,0,269.8,0,268,323,
01/05/2017 12:00,11.9,-1.8,42,998.5,3.5,9.8,289,-4.9,0,0,269.8,0,182,323,
01/05/2017 12:15,11.9,-1.6,41,998.8,2.3,7.4,275,-4.7,0,0,269.8,0,121,323,
01/05/2017 12:30,11.9,-1.5,43,999,2.1,5.6,255,-4.6,0,0,269.8,0,235,323,
01/05/2017 12:45,11.9,-1.3,42,998.8,3.4,7.6,294,-4.5,0,0,269.8,0,188,323,
01/05/2017 13:00,11.9,-1.4,43,999.1,2.5,7.1,283,-4.5,0,0,269.8,0,182,323,
01/05/2017 13:15,11.9,-1.2,41,999.4,3.7,7.9,275,-4.5,0,0,269.8,0,177,323,
01/05/2017 13:30,11.9,-1.4,41,999.4,5,9.3,297,-4.7,0,0,269.8,0,196,323,
01/05/2017 13:45,11.9,-1,41,999.7,3,7.7,296,-4.3,0,0,269.8,0,355,323,
01/05/2017 14:00,11.9,-0.8,38,1000.1,5,9.7,296,-4.3,0,0,269.8,0,304,323,
01/05/2017 14:15,11.9,-0.9,39,1000.5,1.9,6.3,299,-4.3,0,0,269.8,0,235,323,
01/05/2017 14:30,11.9,-0.9,40,1000.4,3.4,6.3,264,-4.2,0,0,269.8,0,271,323,
01/05/2017 14:45,11.9,-0.8,40,1000.2,2.7,8.6,281,-4.2,0,0,269.8,0,216,323,
01/05/2017 15:00,11.9,-0.8,40,1001,3.3,8,286,-4.2,0,0,269.8,0,205,323,
01/05/2017 15:15,11.9,-0.9,41,1001.1,1.8,5.2,295,-4.2,0,0,269.8,0,169,323,
01/05/2017 15:30,11.9,-1,41,1001,2.5,4.4,263,-4.3,0,0,269.8,0,94,323,
01/05/2017 15:45,11.9,-1.4,43,1001.1,2.9,4.8,262,-4.5,0,0,269.8,0,52,323,
01/05/2017 16:00,11.9,-1.8,43,1001.2,2.7,6,271,-4.8,0,0,269.8,0,14,323,
01/05/2017 16:15,11.9,-2.3,46,1001.6,2,4.4,272,-5.1,0,0,269.8,0,5,323,
01/05/2017 16:30,11.9,-2.4,45,1001.8,1,1.9,249,-5.2,0,0,269.8,0,1,323,
01/05/2017 16:45,11.9,-2.4,44,1002.1,1.5,3.1,268,-5.3,0,0,269.8,0,0,323,
01/05/2017 17:00,11.9,-2.2,44,1002.1,2.1,3.7,271,-5.1,0,0,269.8,0,0,323,
01/05/2017 17:15,11.9,-2.6,46,1002.3,0.7,1.2,238,-5.4,0,0,269.8,0,0,323,
01/05/2017 17:30,11.9,-2.6,44,1002.5,0.7,1.6,229,-5.5,0,0,269.8,0,0,323,
01/05/2017 17:45,11.9,-3,51,1002.5,0.5,0.9,231,-5.5,0,0,269.8,0,0,323,
01/05/2017 18:00,11.9,-3.3,52,1002.7,0,0.5,289,-5.7,0,0,269.8,0,0,323,
01/05/2017 18:15,11.9,-3.4,51,1002.9,0.6,1,241,-5.8,0,0,269.8,0,0,323,
01/05/2017 18:30,11.9,-4.4,58,1003.2,0.6,1,298,-6.3,0,0,269.8,0,0,323,
01/05/2017 18:45,11.9,-5.3,65,1003.6,0.6,0.9,294,-6.8,0,0,269.8,0,0,323,
01/05/2017 19:00,11.9,-5.5,63,1003.6,0,0.8,266,-7.1,0,0,269.8,0,0,323,
01/05/2017 19:15,11.9,-5.3,61,1003.5,0.6,2,274,-7,0,0,269.8,0,0,323,
01/05/2017 19:30,11.9,-5.8,65,1003.6,0.5,1,222,-7.3,0,0,269.8,0,0,323,
01/05/2017 19:45,11.9,-5.2,62,1003.7,0.5,0.7,298,-6.9,0,0,269.8,0,0,323,
01/05/2017 20:00,11.9,-5.6,63,1004,0.7,1.1,195,-7.2,0,0,269.8,0,0,323,
01/05/2017 20:15,11.9,-4.6,58,1003.8,0.6,0.9,290,-6.5,0,0,269.8,0,0,323,
01/05/2017 20:30,11.9,-4.6,58,1003.7,0.6,0.8,116,-6.5,0,0,269.8,0,0,323,
01/05/2017 20:45,11.9,-4,55,1003.8,0.5,0.9,237,-6.1,0,0,269.8,0,0,323,
01/05/2017 21:00,11.9,-4.3,58,1003.8,0.5,1,226,-6.2,0,0,269.8,0,0,323,
01/05/2017 21:15,11.9,-4.8,64,1003.7,0,1.1,278,-6.4,0,0,269.8,0,0,323,
01/05/2017 21:30,11.9,-5,65,1004.2,0.6,1,247,-6.5,0,0,269.8,0,0,323,
01/05/2017 21:45,11.9,-4.3,58,1004.1,0.7,1.9,243,-6.3,0,0,269.8,0,0,323,
01/05/2017 22:00,11.9,-3.9,55,1004.2,1.3,2.2,236,-6,0,0,269.8,0,0,323,
01/05/2017 22:15,11.9,-4.2,57,1004.6,1.1,2.3,240,-6.3,0,0,269.8,0,0,323,
01/05/2017 22:30,11.9,-3.8,56,1004.5,1,2.3,257,-6,0,0,269.8,0,0,323,
01/05/2017 22:45,11.9,-3.8,56,1004.4,0.7,1.4,266,-5.9,0,0,269.8,0,0,323,
01/05/2017 23:00,11.9,-3.7,55,1004.5,0.8,1.8,253,-5.9,0,0,269.8,0,0,323,
01/05/2017 23:15,11.9,-3.6,54,1004.8,1,2.6,248,-5.8,0,0,269.8,0,0,323,
01/05/2017 23:30,11.9,-3.6,54,1004.9,1.1,2.8,246,-5.8,0,0,269.8,0,0,323,
01/05/2017 23:45,11.9,-3.7,55,1004.9,1.1,2.9,262,-5.8,0,0,269.8,0,0,323,
01/06/2017 00:00,11.9,-3.6,56,1004.8,1.4,3.9,250,-5.7,0,0,269.8,0,0,323,
01/06/2017 00:15,11.9,-3.6,60,1005,2,5.1,226,-5.5,0,0,269.8,0,0,323,
01/06/2017 00:30,11.9,-3.8,64,1005.1,2.1,4.7,231,-5.5,0,0,269.8,0,0,323,
01/06/2017 00:45,11.9,-4.1,67,1005.1,1.8,3.8,237,-5.6,0,0,269.8,0,0,323,
01/06/2017 01:00,11.9,-4.2,69,1005.1,1.6,3.2,240,-5.6,0,0,269.8,0,0,323,
01/06/2017 01:15,11.9,-4.3,70,1005.4,1.6,3.8,234,-5.7,0,0,269.8,0,0,323,
01/06/2017 01:30,11.9,-4.4,70,1005.7,1.4,2.9,236,-5.7,0,0,269.8,0,0,323,
01/06/2017 01:45,11.9,-4.5,71,1005.8,1.4,3.3,229,-5.8,0,0,269.8,0,0,323,
01/06/2017 02:00,11.9,-4.5,72,1006.1,1.3,3.3,232,-5.8,0,0,269.8,0,0,323,
01/06/2017 02:15,11.9,-4.4,72,1006.5,1.6,3.2,232,-5.7,0,0,269.8,0,0,323,
01/06/2017 02:30,11.9,-4.5,73,1006.3,1.4,2.6,223,-5.7,0,0,269.8,0,0,323,
01/06/2017 02:45,11.9,-4.6,74,1006.5,1.4,2.6,230,-5.8,0,0,269.8,0,0,323,
01/06/2017 03:00,11.9,-4.6,74,1006.6,1.4,2.8,227,-5.8,0,0,269.8,0,0,323,
01/06/2017 03:15,11.9,-4.6,74,1006.7,1,2,235,-5.7,0,0,269.8,0,0,323,
01/06/2017 03:30,11.9,-4.7,75,1006.7,1,2.1,247,-5.8,0,0,269.8,0,0,323,
01/06/2017 03:45,11.9,-4.6,74,1006.7,1.2,1.9,230,-5.7,0,0,269.8,0,0,323,
01/06/2017 04:00,11.9,-4.6,74,1006.4,1.7,3.5,233,-5.8,0,0,269.8,0,0,323,
